tick_number,elapsed_ns,tick_interval_ns,cache_hits_delta,bucket_hits_delta,word_executions_delta,hot_word_count,avg_word_heat_q48,window_width,actual_window_size,predicted_label_hits,jitter_bits,apic_ticks,time_trust_q48,variance_q48,vm_call_depth_max 
1238,12380000,10000,0,0,256,35,1534,256,256,1,0,0,65536,0,0
1239,12390000,10000,0,0,256,35,1536,256,256,1,0,0,65536,0,0
1240,12400000,10000,0,0,256,35,1537,256,256,1,0,0,65536,0,0
1241,12410000,10000,0,0,256,35,1538,256,256,1,0,0,65536,0,0
1242,12420000,10000,0,0,256,35,1539,256,256,1,0,0,65536,0,0
1243,12430000,10000,0,0,256,35,1541,256,256,1,0,0,65536,0,0
1244,12440000,10000,0,0,256,35,1542,256,256,1,0,0,65536,0,0
1245,12450000,10000,0,0,256,35,1543,256,256,1,0,0,65536,0,0
1246,12460000,10000,0,0,256,35,1544,256,256,1,0,0,65536,0,0
1247,12470000,10000,0,0,256,35,1546,256,256,1,0,0,65536,0,0
1248,12480000,10000,0,0,256,35,1547,256,256,1,0,0,65536,0,0
1249,12490000,10000,0,0,256,35,1548,256,256,1,0,0,65536,0,0
1250,12500000,10000,0,0,256,35,1550,256,256,1,0,0,65536,0,0
1251,12510000,10000,0,0,256,35,1551,256,256,1,0,0,65536,0,0
1252,12520000,10000,0,0,256,35,1552,256,256,1,0,0,65536,0,0
1253,12530000,10000,0,0,256,35,1553,256,256,1,0,0,65536,0,0
1254,12540000,10000,0,0,256,35,1555,256,256,1,0,0,65536,0,0
1255,12550000,10000,0,0,256,35,1556,256,256,1,0,0,65536,0,0
1256,12560000,10000,0,0,256,35,1557,256,256,1,0,0,65536,0,0
1257,12570000,10000,0,0,256,35,1558,256,256,1,0,0,65536,0,0
1258,12580000,10000,0,0,256,35,1560,256,256,1,0,0,65536,0,0
1259,12590000,10000,0,0,256,35,1561,256,256,1,0,0,65536,0,0
1260,12600000,10000,0,0,256,35,1562,256,256,1,0,0,65536,0,0
1261,12610000,10000,0,0,256,35,1563,256,256,1,0,0,65536,0,0
1262,12620000,10000,0,0,256,35,1565,256,256,1,0,0,65536,0,0
1263,12630000,10000,0,0,256,35,1566,256,256,1,0,0,65536,0,0
1264,12640000,10000,0,0,256,35,1567,256,256,1,0,0,65536,0,0
1265,12650000,10000,0,0,256,35,1568,256,256,1,0,0,65536,0,0
1266,12660000,10000,0,0,256,35,1570,256,256,1,0,0,65536,0,0
1267,12670000,10000,0,0,256,35,1571,256,256,1,0,0,65536,0,0
1268,12680000,10000,0,0,256,35,1572,256,256,1,0,0,65536,0,0
1269,12690000,10000,0,0,256,35,1573,256,256,1,0,0,65536,0,0
1270,12700000,10000,0,0,256,35,1575,256,256,1,0,0,65536,0,0
1271,12710000,10000,0,0,256,35,1576,256,256,1,0,0,65536,0,0
1272,12720000,10000,0,0,256,35,1577,256,256,1,0,0,65536,0,0
1273,12730000,10000,0,0,256,35,1579,256,256,1,0,0,65536,0,0
1274,12740000,10000,0,0,256,35,1580,256,256,1,0,0,65536,0,0
1275,12750000,10000,0,0,256,35,1581,256,256,1,0,0,65536,0,0
1276,12760000,10000,0,0,256,35,1582,256,256,1,0,0,65536,0,0
1277,12770000,10000,0,0,256,35,1584,256,256,1,0,0,65536,0,0
1278,12780000,10000,0,0,256,35,1585,256,256,1,0,0,65536,0,0
1279,12790000,10000,0,0,256,35,1586,256,256,1,0,0,65536,0,0
1280,12800000,10000,0,0,256,35,1587,256,256,1,0,0,65536,0,0
1281,12810000,10000,0,0,256,35,1589,256,256,1,0,0,65536,0,0
1282,12820000,10000,0,0,256,35,1590,256,256,1,0,0,65536,0,0
1283,12830000,10000,0,0,256,35,1591,256,256,1,0,0,65536,0,0
1284,12840000,10000,0,0,256,35,1592,256,256,1,0,0,65536,0,0
1285,12850000,10000,0,0,256,35,1594,256,256,1,0,0,65536,0,0
1286,12860000,10000,0,0,256,35,1595,256,256,1,0,0,65536,0,0
1287,12870000,10000,0,0,256,35,1596,256,256,1,0,0,65536,0,0
1288,12880000,10000,0,0,256,35,1597,256,256,1,0,0,65536,0,0
1289,12890000,10000,0,0,256,35,1599,256,256,1,0,0,65536,0,0
1290,12900000,10000,0,0,256,35,1600,256,256,1,0,0,65536,0,0
1291,12910000,10000,0,0,256,35,1601,256,256,1,0,0,65536,0,0
1292,12920000,10000,0,0,256,35,1603,256,256,1,0,0,65536,0,0
1293,12930000,10000,0,0,256,35,1604,256,256,1,0,0,65536,0,0
1294,12940000,10000,0,0,256,35,1605,256,256,1,0,0,65536,0,0
1295,12950000,10000,0,0,256,35,1606,256,256,1,0,0,65536,0,0
1296,12960000,10000,0,0,256,35,1608,256,256,1,0,0,65536,0,0
1297,12970000,10000,0,0,256,35,1609,256,256,1,0,0,65536,0,0
1298,12980000,10000,0,0,256,35,1610,256,256,1,0,0,65536,0,0
1299,12990000,10000,0,0,256,35,1611,256,256,1,0,0,65536,0,0
1300,13000000,10000,0,0,256,35,1613,256,256,1,0,0,65536,0,0
1301,13010000,10000,0,0,256,35,1614,256,256,1,0,0,65536,0,0
1302,13020000,10000,0,0,256,35,1615,256,256,1,0,0,65536,0,0
1303,13030000,10000,0,0,256,35,1616,256,256,1,0,0,65536,0,0
1304,13040000,10000,0,0,256,35,1618,256,256,1,0,0,65536,0,0
1305,13050000,10000,0,0,256,35,1619,256,256,1,0,0,65536,0,0
1306,13060000,10000,0,0,256,35,1620,256,256,1,0,0,65536,0,0
1307,13070000,10000,0,0,256,35,1621,256,256,1,0,0,65536,0,0
1308,13080000,10000,0,0,256,35,1623,256,256,1,0,0,65536,0,0
1309,13090000,10000,0,0,256,35,1624,256,256,1,0,0,65536,0,0
1310,13100000,10000,0,0,256,35,1625,256,256,1,0,0,65536,0,0
1311,13110000,10000,0,0,256,35,1626,256,256,1,0,0,65536,0,0
1312,13120000,10000,0,0,256,35,1628,256,256,1,0,0,65536,0,0
1313,13130000,10000,0,0,256,35,1629,256,256,1,0,0,65536,0,0
1314,13140000,10000,0,0,256,35,1630,256,256,1,0,0,65536,0,0
1315,13150000,10000,0,0,256,35,1632,256,256,1,0,0,65536,0,0
1316,13160000,10000,0,0,256,35,1633,256,256,1,0,0,65536,0,0
1317,13170000,10000,0,0,256,35,1634,256,256,1,0,0,65536,0,0
1318,13180000,10000,0,0,256,35,1635,256,256,1,0,0,65536,0,0
1319,13190000,10000,0,0,256,35,1637,256,256,1,0,0,65536,0,0
1320,13200000,10000,0,0,256,35,1638,256,256,1,0,0,65536,0,0
1321,13210000,10000,0,0,256,35,1639,256,256,1,0,0,65536,0,0
1322,13220000,10000,0,0,256,35,1640,256,256,1,0,0,65536,0,0
1323,13230000,10000,0,0,256,35,1642,256,256,1,0,0,65536,0,0
1324,13240000,10000,0,0,256,35,1643,256,256,1,0,0,65536,0,0
1325,13250000,10000,0,0,256,35,1644,256,256,1,0,0,65536,0,0
1326,13260000,10000,0,0,256,35,1645,256,256,1,0,0,65536,0,0
1327,13270000,10000,0,0,256,35,1647,256,256,1,0,0,65536,0,0
1328,13280000,10000,0,0,256,35,1648,256,256,1,0,0,65536,0,0
1329,13290000,10000,0,0,256,35,1649,256,256,1,0,0,65536,0,0
1330,13300000,10000,0,0,256,35,1650,256,256,1,0,0,65536,0,0
1331,13310000,10000,0,0,256,35,1652,256,256,1,0,0,65536,0,0
1332,13320000,10000,0,0,256,35,1653,256,256,1,0,0,65536,0,0
1333,13330000,10000,0,0,256,35,1654,256,256,1,0,0,65536,0,0
1334,13340000,10000,0,0,256,35,1655,256,256,1,0,0,65536,0,0
1335,13350000,10000,0,0,256,35,1657,256,256,1,0,0,65536,0,0
1336,13360000,10000,0,0,256,35,1658,256,256,1,0,0,65536,0,0
1337,13370000,10000,0,0,256,35,1659,256,256,1,0,0,65536,0,0
1338,13380000,10000,0,0,256,35,1661,256,256,1,0,0,65536,0,0
1339,13390000,10000,0,0,256,35,1662,256,256,1,0,0,65536,0,0
1340,13400000,10000,0,0,256,35,1663,256,256,1,0,0,65536,0,0
1341,13410000,10000,0,0,256,35,1664,256,256,1,0,0,65536,0,0
1342,13420000,10000,0,0,256,35,1666,256,256,1,0,0,65536,0,0
1343,13430000,10000,0,0,256,35,1667,256,256,1,0,0,65536,0,0
1344,13440000,10000,0,0,256,35,1668,256,256,1,0,0,65536,0,0
1345,13450000,10000,0,0,256,35,1669,256,256,1,0,0,65536,0,0
1346,13460000,10000,0,0,256,35,1671,256,256,1,0,0,65536,0,0
1347,13470000,10000,0,0,256,35,1672,256,256,1,0,0,65536,0,0
1348,13480000,10000,0,0,256,35,1673,256,256,1,0,0,65536,0,0
1349,13490000,10000,0,0,256,35,1674,256,256,1,0,0,65536,0,0
1350,13500000,10000,0,0,256,35,1676,256,256,1,0,0,65536,0,0
1351,13510000,10000,0,0,256,35,1677,256,256,1,0,0,65536,0,0
1352,13520000,10000,0,0,256,35,1678,256,256,1,0,0,65536,0,0
1353,13530000,10000,0,0,256,35,1679,256,256,1,0,0,65536,0,0
1354,13540000,10000,0,0,256,35,1681,256,256,1,0,0,65536,0,0
1355,13550000,10000,0,0,256,35,1682,256,256,1,0,0,65536,0,0
1356,13560000,10000,0,0,256,35,1683,256,256,1,0,0,65536,0,0
1357,13570000,10000,0,0,256,35,1684,256,256,1,0,0,65536,0,0
1358,13580000,10000,0,0,256,35,1686,256,256,1,0,0,65536,0,0
1359,13590000,10000,0,0,256,35,1687,256,256,1,0,0,65536,0,0
1360,13600000,10000,0,0,256,35,1688,256,256,1,0,0,65536,0,0
1361,13610000,10000,0,0,256,35,1689,256,256,1,0,0,65536,0,0
1362,13620000,10000,0,0,256,35,1691,256,256,1,0,0,65536,0,0
1363,13630000,10000,0,0,256,35,1692,256,256,1,0,0,65536,0,0
1364,13640000,10000,0,0,256,35,1693,256,256,1,0,0,65536,0,0
1365,13650000,10000,0,0,256,35,1695,256,256,1,0,0,65536,0,0
1366,13660000,10000,0,0,256,35,1696,256,256,1,0,0,65536,0,0
1367,13670000,10000,0,0,256,35,1697,256,256,1,0,0,65536,0,0
1368,13680000,10000,0,0,256,35,1698,256,256,1,0,0,65536,0,0
1369,13690000,10000,0,0,256,35,1700,256,256,1,0,0,65536,0,0
1370,13700000,10000,0,0,256,35,1701,256,256,1,0,0,65536,0,0
1371,13710000,10000,0,0,256,35,1702,256,256,1,0,0,65536,0,0
1372,13720000,10000,0,0,256,35,1703,256,256,1,0,0,65536,0,0
1373,13730000,10000,0,0,256,35,1705,256,256,1,0,0,65536,0,0
1374,13740000,10000,0,0,256,35,1706,256,256,1,0,0,65536,0,0
1375,13750000,10000,0,0,256,35,1707,256,256,1,0,0,65536,0,0
1376,13760000,10000,0,0,256,35,1708,256,256,1,0,0,65536,0,0
1377,13770000,10000,0,0,256,35,1710,256,256,1,0,0,65536,0,0
1378,13780000,10000,0,0,256,35,1711,256,256,1,0,0,65536,0,0
1379,13790000,10000,0,0,256,35,1712,256,256,1,0,0,65536,0,0
1380,13800000,10000,0,0,256,35,1713,256,256,1,0,0,65536,0,0
1381,13810000,10000,0,0,256,35,1715,256,256,1,0,0,65536,0,0
1382,13820000,10000,0,0,256,35,1716,256,256,1,0,0,65536,0,0
1383,13830000,10000,0,0,256,35,1717,256,256,1,0,0,65536,0,0
1384,13840000,10000,0,0,256,35,1718,256,256,1,0,0,65536,0,0
1385,13850000,10000,0,0,256,35,1720,256,256,1,0,0,65536,0,0
1386,13860000,10000,0,0,256,35,1721,256,256,1,0,0,65536,0,0
1387,13870000,10000,0,0,256,35,1722,256,256,1,0,0,65536,0,0
1388,13880000,10000,0,0,256,35,1724,256,256,1,0,0,65536,0,0
1389,13890000,10000,0,0,256,35,1725,256,256,1,0,0,65536,0,0
1390,13900000,10000,0,0,256,35,1726,256,256,1,0,0,65536,0,0
1391,13910000,10000,0,0,256,35,1727,256,256,1,0,0,65536,0,0
1392,13920000,10000,0,0,256,35,1729,256,256,1,0,0,65536,0,0
1393,13930000,10000,0,0,256,35,1730,256,256,1,0,0,65536,0,0
1394,13940000,10000,0,0,256,35,1731,256,256,1,0,0,65536,0,0
1395,13950000,10000,0,0,256,35,1732,256,256,1,0,0,65536,0,0
1396,13960000,10000,0,0,256,35,1734,256,256,1,0,0,65536,0,0
1397,13970000,10000,0,0,256,35,1735,256,256,1,0,0,65536,0,0
1398,13980000,10000,0,0,256,35,1736,256,256,1,0,0,65536,0,0
1399,13990000,10000,0,0,256,35,1737,256,256,1,0,0,65536,0,0
1400,14000000,10000,0,0,256,35,1739,256,256,1,0,0,65536,0,0
1401,14010000,10000,0,0,256,35,1740,256,256,1,0,0,65536,0,0
1402,14020000,10000,0,0,256,35,1741,256,256,1,0,0,65536,0,0
1403,14030000,10000,0,0,256,35,1742,256,256,1,0,0,65536,0,0
1404,14040000,10000,0,0,256,35,1744,256,256,1,0,0,65536,0,0
1405,14050000,10000,0,0,256,35,1745,256,256,1,0,0,65536,0,0
1406,14060000,10000,0,0,256,35,1746,256,256,1,0,0,65536,0,0
1407,14070000,10000,0,0,256,35,1747,256,256,1,0,0,65536,0,0
1408,14080000,10000,0,0,256,35,1749,256,256,1,0,0,65536,0,0
1409,14090000,10000,0,0,256,35,1750,256,256,1,0,0,65536,0,0
1410,14100000,10000,0,0,256,35,1751,256,256,1,0,0,65536,0,0
1411,14110000,10000,0,0,256,35,1753,256,256,1,0,0,65536,0,0
1412,14120000,10000,0,0,256,35,1754,256,256,1,0,0,65536,0,0
1413,14130000,10000,0,0,256,35,1755,256,256,1,0,0,65536,0,0
1414,14140000,10000,0,0,256,35,1756,256,256,1,0,0,65536,0,0
1415,14150000,10000,0,0,256,35,1758,256,256,1,0,0,65536,0,0
1416,14160000,10000,0,0,256,35,1759,256,256,1,0,0,65536,0,0
1417,14170000,10000,0,0,256,35,1760,256,256,1,0,0,65536,0,0
1418,14180000,10000,0,0,256,35,1761,256,256,1,0,0,65536,0,0
1419,14190000,10000,0,0,256,35,1763,256,256,1,0,0,65536,0,0
1420,14200000,10000,0,0,256,35,1764,256,256,1,0,0,65536,0,0
1421,14210000,10000,0,0,256,35,1765,256,256,1,0,0,65536,0,0
1422,14220000,10000,0,0,256,35,1766,256,256,1,0,0,65536,0,0
1423,14230000,10000,0,0,256,35,1768,256,256,1,0,0,65536,0,0
1424,14240000,10000,0,0,256,35,1769,256,256,1,0,0,65536,0,0
1425,14250000,10000,0,0,256,35,1770,256,256,1,0,0,65536,0,0
1426,14260000,10000,0,0,256,35,1771,256,256,1,0,0,65536,0,0
1427,14270000,10000,0,0,256,35,1773,256,256,1,0,0,65536,0,0
1428,14280000,10000,0,0,256,35,1774,256,256,1,0,0,65536,0,0
1429,14290000,10000,0,0,256,35,1775,256,256,1,0,0,65536,0,0
1430,14300000,10000,0,0,256,35,1776,256,256,1,0,0,65536,0,0
1431,14310000,10000,0,0,256,35,1778,256,256,1,0,0,65536,0,0
1432,14320000,10000,0,0,256,35,1779,256,256,1,0,0,65536,0,0
1433,14330000,10000,0,0,256,35,1780,256,256,1,0,0,65536,0,0
1434,14340000,10000,0,0,256,35,1782,256,256,1,0,0,65536,0,0
1435,14350000,10000,0,0,256,35,1783,256,256,1,0,0,65536,0,0
1436,14360000,10000,0,0,256,35,1784,256,256,1,0,0,65536,0,0
1437,14370000,10000,0,0,256,35,1785,256,256,1,0,0,65536,0,0
1438,14380000,10000,0,0,256,35,1787,256,256,1,0,0,65536,0,0
1439,14390000,10000,0,0,256,35,1788,256,256,1,0,0,65536,0,0
1440,14400000,10000,0,0,256,35,1789,256,256,1,0,0,65536,0,0
1441,14410000,10000,0,0,256,35,1790,256,256,1,0,0,65536,0,0
1442,14420000,10000,0,0,256,35,1792,256,256,1,0,0,65536,0,0
1443,14430000,10000,0,0,256,35,1793,256,256,1,0,0,65536,0,0
1444,14440000,10000,0,0,256,35,1794,256,256,1,0,0,65536,0,0
1445,14450000,10000,0,0,256,35,1795,256,256,1,0,0,65536,0,0
1446,14460000,10000,0,0,256,35,1797,256,256,1,0,0,65536,0,0
1447,14470000,10000,0,0,256,35,1798,256,256,1,0,0,65536,0,0
1448,14480000,10000,0,0,256,35,1799,256,256,1,0,0,65536,0,0
1449,14490000,10000,0,0,256,35,1800,256,256,1,0,0,65536,0,0
1450,14500000,10000,0,0,256,35,1802,256,256,1,0,0,65536,0,0
1451,14510000,10000,0,0,256,35,1803,256,256,1,0,0,65536,0,0
1452,14520000,10000,0,0,256,35,1804,256,256,1,0,0,65536,0,0
1453,14530000,10000,0,0,256,35,1806,256,256,1,0,0,65536,0,0
1454,14540000,10000,0,0,256,35,1807,256,256,1,0,0,65536,0,0
1455,14550000,10000,0,0,256,35,1808,256,256,1,0,0,65536,0,0
1456,14560000,10000,0,0,256,35,1809,256,256,1,0,0,65536,0,0
1457,14570000,10000,0,0,256,35,1811,256,256,1,0,0,65536,0,0
1458,14580000,10000,0,0,256,35,1812,256,256,1,0,0,65536,0,0
1459,14590000,10000,0,0,256,35,1813,256,256,1,0,0,65536,0,0
1460,14600000,10000,0,0,256,35,1814,256,256,1,0,0,65536,0,0
1461,14610000,10000,0,0,256,35,1816,256,256,1,0,0,65536,0,0
1462,14620000,10000,0,0,256,35,1817,256,256,1,0,0,65536,0,0
1463,14630000,10000,0,0,256,35,1818,256,256,1,0,0,65536,0,0
1464,14640000,10000,0,0,256,35,1819,256,256,1,0,0,65536,0,0
1465,14650000,10000,0,0,256,35,1821,256,256,1,0,0,65536,0,0
1466,14660000,10000,0,0,256,35,1822,256,256,1,0,0,65536,0,0
1467,14670000,10000,0,0,256,35,1823,256,256,1,0,0,65536,0,0
1468,14680000,10000,0,0,256,35,1824,256,256,1,0,0,65536,0,0
1469,14690000,10000,0,0,256,35,1826,256,256,1,0,0,65536,0,0
1470,14700000,10000,0,0,256,35,1827,256,256,1,0,0,65536,0,0
1471,14710000,10000,0,0,256,35,1828,256,256,1,0,0,65536,0,0
1472,14720000,10000,0,0,256,35,1829,256,256,1,0,0,65536,0,0
1473,14730000,10000,0,0,256,35,1831,256,256,1,0,0,65536,0,0
1474,14740000,10000,0,0,256,35,1832,256,256,1,0,0,65536,0,0
1475,14750000,10000,0,0,256,35,1833,256,256,1,0,0,65536,0,0
1476,14760000,10000,0,0,256,35,1835,256,256,1,0,0,65536,0,0
1477,14770000,10000,0,0,256,35,1836,256,256,1,0,0,65536,0,0
1478,14780000,10000,0,0,256,35,1837,256,256,1,0,0,65536,0,0
1479,14790000,10000,0,0,256,35,1838,256,256,1,0,0,65536,0,0
1480,14800000,10000,0,0,256,35,1840,256,256,1,0,0,65536,0,0
1481,14810000,10000,0,0,256,35,1841,256,256,1,0,0,65536,0,0
1482,14820000,10000,0,0,256,35,1842,256,256,1,0,0,65536,0,0
1483,14830000,10000,0,0,256,35,1843,256,256,1,0,0,65536,0,0
1484,14840000,10000,0,0,256,35,1845,256,256,1,0,0,65536,0,0
1485,14850000,10000,0,0,256,35,1846,256,256,1,0,0,65536,0,0
1486,14860000,10000,0,0,256,35,1847,256,256,1,0,0,65536,0,0
1487,14870000,10000,0,0,256,35,1848,256,256,1,0,0,65536,0,0
1488,14880000,10000,0,0,256,35,1850,256,256,1,0,0,65536,0,0
1489,14890000,10000,0,0,256,35,1851,256,256,1,0,0,65536,0,0
1490,14900000,10000,0,0,256,35,1852,256,256,1,0,0,65536,0,0
1491,14910000,10000,0,0,256,35,1853,256,256,1,0,0,65536,0,0
1492,14920000,10000,0,0,256,35,1855,256,256,1,0,0,65536,0,0
1493,14930000,10000,0,0,256,35,1856,256,256,1,0,0,65536,0,0
1494,14940000,10000,0,0,256,35,1857,256,256,1,0,0,65536,0,0
1495,14950000,10000,0,0,256,35,1858,256,256,1,0,0,65536,0,0
1496,14960000,10000,0,0,256,35,1860,256,256,1,0,0,65536,0,0
1497,14970000,10000,0,0,256,35,1861,256,256,1,0,0,65536,0,0
1498,14980000,10000,0,0,256,35,1862,256,256,1,0,0,65536,0,0
1499,14990000,10000,0,0,256,35,1864,256,256,1,0,0,65536,0,0
1500,15000000,10000,0,0,256,35,1865,256,256,1,0,0,65536,0,0
1501,15010000,10000,0,0,256,35,1866,256,256,1,0,0,65536,0,0
1502,15020000,10000,0,0,256,35,1867,256,256,1,0,0,65536,0,0
1503,15030000,10000,0,0,256,35,1869,256,256,1,0,0,65536,0,0
1504,15040000,10000,0,0,256,35,1870,256,256,1,0,0,65536,0,0
1505,15050000,10000,0,0,256,35,1871,256,256,1,0,0,65536,0,0
1506,15060000,10000,0,0,256,35,1872,256,256,1,0,0,65536,0,0
1507,15070000,10000,0,0,256,35,1874,256,256,1,0,0,65536,0,0
1508,15080000,10000,0,0,256,35,1875,256,256,1,0,0,65536,0,0
1509,15090000,10000,0,0,256,35,1876,256,256,1,0,0,65536,0,0
1510,15100000,10000,0,0,256,35,1877,256,256,1,0,0,65536,0,0
1511,15110000,10000,0,0,256,35,1879,256,256,1,0,0,65536,0,0
1512,15120000,10000,0,0,256,35,1880,256,256,1,0,0,65536,0,0
1513,15130000,10000,0,0,256,35,1881,256,256,1,0,0,65536,0,0
1514,15140000,10000,0,0,256,35,1882,256,256,1,0,0,65536,0,0
1515,15150000,10000,0,0,256,35,1884,256,256,1,0,0,65536,0,0
1516,15160000,10000,0,0,256,35,1885,256,256,1,0,0,65536,0,0
1517,15170000,10000,0,0,256,35,1886,256,256,1,0,0,65536,0,0
1518,15180000,10000,0,0,256,35,1887,256,256,1,0,0,65536,0,0
1519,15190000,10000,0,0,256,35,1889,256,256,1,0,0,65536,0,0
1520,15200000,10000,0,0,256,35,1890,256,256,1,0,0,65536,0,0
1521,15210000,10000,0,0,256,35,1891,256,256,1,0,0,65536,0,0
1522,15220000,10000,0,0,256,35,1892,256,256,1,0,0,65536,0,0
1523,15230000,10000,0,0,256,35,1894,256,256,1,0,0,65536,0,0
1524,15240000,10000,0,0,256,35,1895,256,256,1,0,0,65536,0,0
1525,15250000,10000,0,0,256,35,1896,256,256,1,0,0,65536,0,0
1526,15260000,10000,0,0,256,35,1898,256,256,1,0,0,65536,0,0
1527,15270000,10000,0,0,256,35,1899,256,256,1,0,0,65536,0,0
1528,15280000,10000,0,0,256,35,1900,256,256,1,0,0,65536,0,0
1529,15290000,10000,0,0,256,35,1901,256,256,1,0,0,65536,0,0
1530,15300000,10000,0,0,256,35,1903,256,256,1,0,0,65536,0,0
1531,15310000,10000,0,0,256,35,1904,256,256,1,0,0,65536,0,0
1532,15320000,10000,0,0,256,35,1905,256,256,1,0,0,65536,0,0
1533,15330000,10000,0,0,256,35,1906,256,256,1,0,0,65536,0,0
1534,15340000,10000,0,0,256,35,1908,256,256,1,0,0,65536,0,0
1535,15350000,10000,0,0,256,35,1909,256,256,1,0,0,65536,0,0
1536,15360000,10000,0,0,256,35,1910,256,256,1,0,0,65536,0,0
1537,15370000,10000,0,0,256,35,1911,256,256,1,0,0,65536,0,0
1538,15380000,10000,0,0,256,35,1913,256,256,1,0,0,65536,0,0
1539,15390000,10000,0,0,256,35,1914,256,256,1,0,0,65536,0,0
1540,15400000,10000,0,0,256,35,1915,256,256,1,0,0,65536,0,0
1541,15410000,10000,0,0,256,35,1916,256,256,1,0,0,65536,0,0
1542,15420000,10000,0,0,256,35,1918,256,256,1,0,0,65536,0,0
1543,15430000,10000,0,0,256,35,1919,256,256,1,0,0,65536,0,0
1544,15440000,10000,0,0,256,35,1920,256,256,1,0,0,65536,0,0
1545,15450000,10000,0,0,256,35,1921,256,256,1,0,0,65536,0,0
1546,15460000,10000,0,0,256,35,1923,256,256,1,0,0,65536,0,0
1547,15470000,10000,0,0,256,35,1924,256,256,1,0,0,65536,0,0
1548,15480000,10000,0,0,256,35,1925,256,256,1,0,0,65536,0,0
1549,15490000,10000,0,0,256,35,1927,256,256,1,0,0,65536,0,0
1550,15500000,10000,0,0,256,35,1928,256,256,1,0,0,65536,0,0
1551,15510000,10000,0,0,256,35,1929,256,256,1,0,0,65536,0,0
1552,15520000,10000,0,0,256,35,1930,256,256,1,0,0,65536,0,0
1553,15530000,10000,0,0,256,35,1932,256,256,1,0,0,65536,0,0
1554,15540000,10000,0,0,256,35,1933,256,256,1,0,0,65536,0,0
1555,15550000,10000,0,0,256,35,1934,256,256,1,0,0,65536,0,0
1556,15560000,10000,0,0,256,35,1935,256,256,1,0,0,65536,0,0
1557,15570000,10000,0,0,256,35,1937,256,256,1,0,0,65536,0,0
1558,15580000,10000,0,0,256,35,1938,256,256,1,0,0,65536,0,0
1559,15590000,10000,0,0,256,35,1939,256,256,1,0,0,65536,0,0
1560,15600000,10000,0,0,256,35,1940,256,256,1,0,0,65536,0,0
1561,15610000,10000,0,0,256,35,1942,256,256,1,0,0,65536,0,0
1562,15620000,10000,0,0,256,35,1943,256,256,1,0,0,65536,0,0
1563,15630000,10000,0,0,256,35,1944,256,256,1,0,0,65536,0,0
1564,15640000,10000,0,0,256,35,1945,256,256,1,0,0,65536,0,0
1565,15650000,10000,0,0,256,35,1947,256,256,1,0,0,65536,0,0
1566,15660000,10000,0,0,256,35,1948,256,256,1,0,0,65536,0,0
1567,15670000,10000,0,0,256,35,1949,256,256,1,0,0,65536,0,0
1568,15680000,10000,0,0,256,35,1950,256,256,1,0,0,65536,0,0
1569,15690000,10000,0,0,256,35,1952,256,256,1,0,0,65536,0,0
1570,15700000,10000,0,0,256,35,1953,256,256,1,0,0,65536,0,0
1571,15710000,10000,0,0,256,35,1954,256,256,1,0,0,65536,0,0
1572,15720000,10000,0,0,256,35,1956,256,256,1,0,0,65536,0,0
1573,15730000,10000,0,0,256,35,1957,256,256,1,0,0,65536,0,0
1574,15740000,10000,0,0,256,35,1958,256,256,1,0,0,65536,0,0
1575,15750000,10000,0,0,256,35,1959,256,256,1,0,0,65536,0,0
1576,15760000,10000,0,0,256,35,1961,256,256,1,0,0,65536,0,0
1577,15770000,10000,0,0,256,35,1962,256,256,1,0,0,65536,0,0
1578,15780000,10000,0,0,256,35,1963,256,256,1,0,0,65536,0,0
1579,15790000,10000,0,0,256,35,1964,256,256,1,0,0,65536,0,0
1580,15800000,10000,0,0,256,35,1966,256,256,1,0,0,65536,0,0
1581,15810000,10000,0,0,256,35,1967,256,256,1,0,0,65536,0,0
1582,15820000,10000,0,0,256,35,1968,256,256,1,0,0,65536,0,0
1583,15830000,10000,0,0,256,35,1969,256,256,1,0,0,65536,0,0
1584,15840000,10000,0,0,256,35,1971,256,256,1,0,0,65536,0,0
1585,15850000,10000,0,0,256,35,1972,256,256,1,0,0,65536,0,0
1586,15860000,10000,0,0,256,35,1973,256,256,1,0,0,65536,0,0
1587,15870000,10000,0,0,256,35,1974,256,256,1,0,0,65536,0,0
1588,15880000,10000,0,0,256,35,1976,256,256,1,0,0,65536,0,0
1589,15890000,10000,0,0,256,35,1977,256,256,1,0,0,65536,0,0
1590,15900000,10000,0,0,256,35,1978,256,256,1,0,0,65536,0,0
1591,15910000,10000,0,0,256,35,1979,256,256,1,0,0,65536,0,0
1592,15920000,10000,0,0,256,35,1981,256,256,1,0,0,65536,0,0
1593,15930000,10000,0,0,256,35,1982,256,256,1,0,0,65536,0,0
1594,15940000,10000,0,0,256,35,1983,256,256,1,0,0,65536,0,0
1595,15950000,10000,0,0,256,35,1985,256,256,1,0,0,65536,0,0
1596,15960000,10000,0,0,256,35,1986,256,256,1,0,0,65536,0,0
1597,15970000,10000,0,0,256,35,1987,256,256,1,0,0,65536,0,0
1598,15980000,10000,0,0,256,35,1988,256,256,1,0,0,65536,0,0
1599,15990000,10000,0,0,256,35,1990,256,256,1,0,0,65536,0,0
1600,16000000,10000,0,0,256,35,1991,256,256,1,0,0,65536,0,0
1601,16010000,10000,0,0,256,35,1992,256,256,1,0,0,65536,0,0
1602,16020000,10000,0,0,256,35,1993,256,256,1,0,0,65536,0,0
