tick_number,elapsed_ns,tick_interval_ns,cache_hits_delta,bucket_hits_delta,word_executions_delta,hot_word_count,avg_word_heat_q48,window_width,actual_window_size,predicted_label_hits,jitter_bits,apic_ticks,time_trust_q48,variance_q48,vm_call_depth_max 
76,760000,10000,0,0,256,16,121,256,256,0,0,0,65536,0,0
77,770000,10000,0,0,256,16,122,256,256,0,0,0,65536,0,0
78,780000,10000,0,0,256,16,124,256,256,0,0,0,65536,0,0
79,790000,10000,0,0,256,16,125,256,256,0,0,0,65536,0,0
80,800000,10000,0,0,256,16,127,256,256,0,0,0,65536,0,0
81,810000,10000,0,0,256,16,128,256,256,0,0,0,65536,0,0
82,820000,10000,0,0,256,16,130,256,256,0,0,0,65536,0,0
83,830000,10000,0,0,256,16,131,256,256,0,0,0,65536,0,0
84,840000,10000,0,0,256,16,133,256,256,0,0,0,65536,0,0
85,850000,10000,0,0,256,16,134,256,256,0,0,0,65536,0,0
86,860000,10000,0,0,256,16,136,256,256,0,0,0,65536,0,0
87,870000,10000,0,0,256,16,137,256,256,0,0,0,65536,0,0
88,880000,10000,0,0,256,16,139,256,256,0,0,0,65536,0,0
89,890000,10000,0,0,256,16,140,256,256,0,0,0,65536,0,0
90,900000,10000,0,0,256,16,142,256,256,0,0,0,65536,0,0
91,910000,10000,0,0,256,16,143,256,256,0,0,0,65536,0,0
92,920000,10000,0,0,256,16,145,256,256,0,0,0,65536,0,0
93,930000,10000,0,0,256,16,146,256,256,0,0,0,65536,0,0
94,940000,10000,0,0,256,16,148,256,256,0,0,0,65536,0,0
95,950000,10000,0,0,256,16,149,256,256,0,0,0,65536,0,0
96,960000,10000,0,0,256,16,151,256,256,0,0,0,65536,0,0
97,970000,10000,0,0,256,16,152,256,256,0,0,0,65536,0,0
98,980000,10000,0,0,256,16,154,256,256,0,0,0,65536,0,0
99,990000,10000,0,0,256,16,155,256,256,0,0,0,65536,0,0
100,1000000,10000,0,0,256,16,157,256,256,0,0,0,65536,0,0
101,1010000,10000,0,0,256,16,153,256,256,0,0,0,65536,0,0
102,1020000,10000,0,0,256,21,154,256,256,0,0,0,65536,0,0
103,1030000,10000,0,0,256,21,156,256,256,0,0,0,65536,0,0
104,1040000,10000,0,0,256,21,158,256,256,0,0,0,65536,0,0
105,1050000,10000,0,0,256,21,160,256,256,0,0,0,65536,0,0
106,1060000,10000,0,0,256,21,161,256,256,0,0,0,65536,0,0
107,1070000,10000,0,0,256,21,163,256,256,0,0,0,65536,0,0
108,1080000,10000,0,0,256,21,165,256,256,0,0,0,65536,0,0
109,1090000,10000,0,0,256,21,167,256,256,0,0,0,65536,0,0
110,1100000,10000,0,0,256,21,169,256,256,0,0,0,65536,0,0
111,1110000,10000,0,0,256,21,171,256,256,0,0,0,65536,0,0
112,1120000,10000,0,0,256,21,173,256,256,0,0,0,65536,0,0
113,1130000,10000,0,0,256,21,175,256,256,0,0,0,65536,0,0
114,1140000,10000,0,0,256,21,177,256,256,0,0,0,65536,0,0
115,1150000,10000,0,0,256,21,178,256,256,0,0,0,65536,0,0
116,1160000,10000,0,0,256,21,180,256,256,0,0,0,65536,0,0
117,1170000,10000,0,0,256,21,182,256,256,0,0,0,65536,0,0
118,1180000,10000,0,0,256,21,184,256,256,0,0,0,65536,0,0
119,1190000,10000,0,0,256,21,186,256,256,0,0,0,65536,0,0
120,1200000,10000,0,0,256,21,188,256,256,0,0,0,65536,0,0
121,1210000,10000,0,0,256,21,190,256,256,0,0,0,65536,0,0
122,1220000,10000,0,0,256,21,192,256,256,0,0,0,65536,0,0
123,1230000,10000,0,0,256,21,194,256,256,0,0,0,65536,0,0
124,1240000,10000,0,0,256,21,195,256,256,0,0,0,65536,0,0
125,1250000,10000,0,0,256,21,197,256,256,0,0,0,65536,0,0
126,1260000,10000,0,0,256,21,199,256,256,0,0,0,65536,0,0
127,1270000,10000,0,0,256,21,201,256,256,0,0,0,65536,0,0
128,1280000,10000,0,0,256,21,203,256,256,0,0,0,65536,0,0
129,1290000,10000,0,0,256,21,205,256,256,0,0,0,65536,0,0
130,1300000,10000,0,0,256,21,207,256,256,0,0,0,65536,0,0
131,1310000,10000,0,0,256,21,209,256,256,0,0,0,65536,0,0
132,1320000,10000,0,0,256,21,211,256,256,0,0,0,65536,0,0
133,1330000,10000,0,0,256,21,212,256,256,0,0,0,65536,0,0
134,1340000,10000,0,0,256,21,214,256,256,0,0,0,65536,0,0
135,1350000,10000,0,0,256,21,216,256,256,0,0,0,65536,0,0
136,1360000,10000,0,0,256,21,218,256,256,0,0,0,65536,0,0
137,1370000,10000,0,0,256,21,220,256,256,0,0,0,65536,0,0
138,1380000,10000,0,0,256,21,222,256,256,0,0,0,65536,0,0
139,1390000,10000,0,0,256,21,224,256,256,0,0,0,65536,0,0
140,1400000,10000,0,0,256,21,226,256,256,0,0,0,65536,0,0
141,1410000,10000,0,0,256,21,228,256,256,0,0,0,65536,0,0
142,1420000,10000,0,0,256,21,229,256,256,0,0,0,65536,0,0
143,1430000,10000,0,0,256,21,231,256,256,0,0,0,65536,0,0
144,1440000,10000,0,0,256,21,233,256,256,0,0,0,65536,0,0
145,1450000,10000,0,0,256,21,235,256,256,0,0,0,65536,0,0
146,1460000,10000,0,0,256,21,237,256,256,0,0,0,65536,0,0
147,1470000,10000,0,0,256,21,239,256,256,0,0,0,65536,0,0
148,1480000,10000,0,0,256,21,241,256,256,0,0,0,65536,0,0
149,1490000,10000,0,0,256,21,243,256,256,0,0,0,65536,0,0
150,1500000,10000,0,0,256,21,245,256,256,0,0,0,65536,0,0
151,1510000,10000,0,0,256,21,247,256,256,0,0,0,65536,0,0
152,1520000,10000,0,0,256,21,248,256,256,0,0,0,65536,0,0
153,1530000,10000,0,0,256,21,250,256,256,0,0,0,65536,0,0
154,1540000,10000,0,0,256,21,252,256,256,0,0,0,65536,0,0
155,1550000,10000,0,0,256,21,254,256,256,0,0,0,65536,0,0
156,1560000,10000,0,0,256,21,256,256,256,0,0,0,65536,0,0
157,1570000,10000,0,0,256,21,258,256,256,0,0,0,65536,0,0
158,1580000,10000,0,0,256,21,260,256,256,0,0,0,65536,0,0
159,1590000,10000,0,0,256,21,262,256,256,0,0,0,65536,0,0
160,1600000,10000,0,0,256,21,264,256,256,0,0,0,65536,0,0
161,1610000,10000,0,0,256,21,265,256,256,0,0,0,65536,0,0
162,1620000,10000,0,0,256,21,267,256,256,0,0,0,65536,0,0
163,1630000,10000,0,0,256,21,269,256,256,0,0,0,65536,0,0
164,1640000,10000,0,0,256,21,271,256,256,0,0,0,65536,0,0
165,1650000,10000,0,0,256,21,273,256,256,0,0,0,65536,0,0
166,1660000,10000,0,0,256,21,275,256,256,0,0,0,65536,0,0
167,1670000,10000,0,0,256,21,277,256,256,0,0,0,65536,0,0
168,1680000,10000,0,0,256,21,279,256,256,0,0,0,65536,0,0
169,1690000,10000,0,0,256,21,281,256,256,0,0,0,65536,0,0
170,1700000,10000,0,0,256,21,282,256,256,0,0,0,65536,0,0
171,1710000,10000,0,0,256,21,284,256,256,0,0,0,65536,0,0
172,1720000,10000,0,0,256,21,286,256,256,0,0,0,65536,0,0
173,1730000,10000,0,0,256,21,288,256,256,0,0,0,65536,0,0
174,1740000,10000,0,0,256,21,290,256,256,0,0,0,65536,0,0
175,1750000,10000,0,0,256,21,292,256,256,0,0,0,65536,0,0
176,1760000,10000,0,0,256,21,294,256,256,0,0,0,65536,0,0
177,1770000,10000,0,0,256,21,296,256,256,0,0,0,65536,0,0
178,1780000,10000,0,0,256,21,298,256,256,0,0,0,65536,0,0
179,1790000,10000,0,0,256,21,299,256,256,0,0,0,65536,0,0
180,1800000,10000,0,0,256,21,301,256,256,0,0,0,65536,0,0
181,1810000,10000,0,0,256,21,303,256,256,0,0,0,65536,0,0
182,1820000,10000,0,0,256,21,305,256,256,0,0,0,65536,0,0
183,1830000,10000,0,0,256,21,307,256,256,0,0,0,65536,0,0
184,1840000,10000,0,0,256,21,309,256,256,0,0,0,65536,0,0
185,1850000,10000,0,0,256,21,311,256,256,0,0,0,65536,0,0
186,1860000,10000,0,0,256,21,313,256,256,0,0,0,65536,0,0
187,1870000,10000,0,0,256,21,315,256,256,0,0,0,65536,0,0
188,1880000,10000,0,0,256,21,316,256,256,0,0,0,65536,0,0
189,1890000,10000,0,0,256,21,318,256,256,0,0,0,65536,0,0
190,1900000,10000,0,0,256,21,320,256,256,0,0,0,65536,0,0
191,1910000,10000,0,0,256,21,322,256,256,0,0,0,65536,0,0
192,1920000,10000,0,0,256,21,324,256,256,0,0,0,65536,0,0
193,1930000,10000,0,0,256,21,326,256,256,0,0,0,65536,0,0
194,1940000,10000,0,0,256,21,328,256,256,0,0,0,65536,0,0
195,1950000,10000,0,0,256,21,330,256,256,0,0,0,65536,0,0
196,1960000,10000,0,0,256,21,332,256,256,0,0,0,65536,0,0
197,1970000,10000,0,0,256,21,333,256,256,0,0,0,65536,0,0
198,1980000,10000,0,0,256,21,335,256,256,0,0,0,65536,0,0
199,1990000,10000,0,0,256,21,337,256,256,0,0,0,65536,0,0
200,2000000,10000,0,0,256,21,339,256,256,0,0,0,65536,0,0
201,2010000,10000,0,0,256,21,341,256,256,0,0,0,65536,0,0
202,2020000,10000,0,0,256,21,343,256,256,0,0,0,65536,0,0
203,2030000,10000,0,0,256,21,345,256,256,0,0,0,65536,0,0
204,2040000,10000,0,0,256,21,347,256,256,0,0,0,65536,0,0
205,2050000,10000,0,0,256,21,349,256,256,0,0,0,65536,0,0
206,2060000,10000,0,0,256,21,351,256,256,0,0,0,65536,0,0
207,2070000,10000,0,0,256,21,352,256,256,0,0,0,65536,0,0
208,2080000,10000,0,0,256,21,354,256,256,0,0,0,65536,0,0
209,2090000,10000,0,0,256,21,356,256,256,0,0,0,65536,0,0
210,2100000,10000,0,0,256,21,358,256,256,0,0,0,65536,0,0
211,2110000,10000,0,0,256,21,360,256,256,0,0,0,65536,0,0
212,2120000,10000,0,0,256,21,362,256,256,0,0,0,65536,0,0
213,2130000,10000,0,0,256,21,364,256,256,0,0,0,65536,0,0
214,2140000,10000,0,0,256,21,366,256,256,0,0,0,65536,0,0
215,2150000,10000,0,0,256,21,368,256,256,0,0,0,65536,0,0
216,2160000,10000,0,0,256,21,369,256,256,0,0,0,65536,0,0
217,2170000,10000,0,0,256,21,371,256,256,0,0,0,65536,0,0
218,2180000,10000,0,0,256,21,373,256,256,0,0,0,65536,0,0
219,2190000,10000,0,0,256,21,375,256,256,0,0,0,65536,0,0
220,2200000,10000,0,0,256,21,377,256,256,0,0,0,65536,0,0
221,2210000,10000,0,0,256,21,379,256,256,0,0,0,65536,0,0
222,2220000,10000,0,0,256,21,381,256,256,0,0,0,65536,0,0
223,2230000,10000,0,0,256,21,383,256,256,0,0,0,65536,0,0
224,2240000,10000,0,0,256,21,385,256,256,0,0,0,65536,0,0
225,2250000,10000,0,0,256,21,386,256,256,0,0,0,65536,0,0
226,2260000,10000,0,0,256,21,388,256,256,0,0,0,65536,0,0
227,2270000,10000,0,0,256,21,390,256,256,0,0,0,65536,0,0
228,2280000,10000,0,0,256,21,392,256,256,0,0,0,65536,0,0
229,2290000,10000,0,0,256,21,394,256,256,0,0,0,65536,0,0
230,2300000,10000,0,0,256,21,396,256,256,0,0,0,65536,0,0
231,2310000,10000,0,0,256,21,398,256,256,0,0,0,65536,0,0
232,2320000,10000,0,0,256,21,400,256,256,0,0,0,65536,0,0
233,2330000,10000,0,0,256,21,402,256,256,0,0,0,65536,0,0
234,2340000,10000,0,0,256,21,403,256,256,0,0,0,65536,0,0
235,2350000,10000,0,0,256,21,405,256,256,0,0,0,65536,0,0
236,2360000,10000,0,0,256,21,407,256,256,0,0,0,65536,0,0
237,2370000,10000,0,0,256,21,409,256,256,0,0,0,65536,0,0
238,2380000,10000,0,0,256,21,411,256,256,0,0,0,65536,0,0
239,2390000,10000,0,0,256,21,413,256,256,0,0,0,65536,0,0
240,2400000,10000,0,0,256,21,415,256,256,0,0,0,65536,0,0
241,2410000,10000,0,0,256,21,417,256,256,0,0,0,65536,0,0
242,2420000,10000,0,0,256,21,419,256,256,0,0,0,65536,0,0
243,2430000,10000,0,0,256,21,420,256,256,0,0,0,65536,0,0
244,2440000,10000,0,0,256,21,422,256,256,0,0,0,65536,0,0
245,2450000,10000,0,0,256,21,424,256,256,0,0,0,65536,0,0
246,2460000,10000,0,0,256,21,426,256,256,0,0,0,65536,0,0
247,2470000,10000,0,0,256,21,428,256,256,0,0,0,65536,0,0
248,2480000,10000,0,0,256,21,430,256,256,0,0,0,65536,0,0
249,2490000,10000,0,0,256,21,432,256,256,0,0,0,65536,0,0
250,2500000,10000,0,0,256,21,434,256,256,0,0,0,65536,0,0
251,2510000,10000,0,0,256,21,436,256,256,0,0,0,65536,0,0
252,2520000,10000,0,0,256,21,438,256,256,0,0,0,65536,0,0
253,2530000,10000,0,0,256,21,439,256,256,0,0,0,65536,0,0
254,2540000,10000,0,0,256,21,441,256,256,0,0,0,65536,0,0
255,2550000,10000,0,0,256,21,443,256,256,0,0,0,65536,0,0
256,2560000,10000,0,0,256,21,445,256,256,0,0,0,65536,0,0
257,2570000,10000,0,0,256,21,447,256,256,0,0,0,65536,0,0
258,2580000,10000,0,0,256,21,449,256,256,0,0,0,65536,0,0
259,2590000,10000,0,0,256,21,451,256,256,0,0,0,65536,0,0
260,2600000,10000,0,0,256,21,453,256,256,0,0,0,65536,0,0
261,2610000,10000,0,0,256,21,455,256,256,0,0,0,65536,0,0
262,2620000,10000,0,0,256,21,456,256,256,0,0,0,65536,0,0
263,2630000,10000,0,0,256,21,458,256,256,0,0,0,65536,0,0
264,2640000,10000,0,0,256,21,460,256,256,0,0,0,65536,0,0
265,2650000,10000,0,0,256,21,462,256,256,0,0,0,65536,0,0
266,2660000,10000,0,0,256,21,464,256,256,0,0,0,65536,0,0
267,2670000,10000,0,0,256,21,466,256,256,0,0,0,65536,0,0
268,2680000,10000,0,0,256,21,468,256,256,0,0,0,65536,0,0
269,2690000,10000,0,0,256,21,470,256,256,0,0,0,65536,0,0
270,2700000,10000,0,0,256,21,472,256,256,0,0,0,65536,0,0
271,2710000,10000,0,0,256,21,473,256,256,0,0,0,65536,0,0
272,2720000,10000,0,0,256,21,475,256,256,0,0,0,65536,0,0
273,2730000,10000,0,0,256,21,477,256,256,0,0,0,65536,0,0
274,2740000,10000,0,0,256,21,479,256,256,0,0,0,65536,0,0
275,2750000,10000,0,0,256,21,481,256,256,0,0,0,65536,0,0
276,2760000,10000,0,0,256,21,483,256,256,0,0,0,65536,0,0
277,2770000,10000,0,0,256,21,485,256,256,0,0,0,65536,0,0
278,2780000,10000,0,0,256,21,487,256,256,0,0,0,65536,0,0
279,2790000,10000,0,0,256,21,489,256,256,0,0,0,65536,0,0
280,2800000,10000,0,0,256,21,490,256,256,0,0,0,65536,0,0
281,2810000,10000,0,0,256,21,492,256,256,0,0,0,65536,0,0
282,2820000,10000,0,0,256,21,494,256,256,0,0,0,65536,0,0
283,2830000,10000,0,0,256,21,496,256,256,0,0,0,65536,0,0
284,2840000,10000,0,0,256,21,498,256,256,0,0,0,65536,0,0
285,2850000,10000,0,0,256,21,500,256,256,0,0,0,65536,0,0
286,2860000,10000,0,0,256,21,502,256,256,0,0,0,65536,0,0
287,2870000,10000,0,0,256,21,504,256,256,0,0,0,65536,0,0
288,2880000,10000,0,0,256,21,506,256,256,0,0,0,65536,0,0
289,2890000,10000,0,0,256,21,507,256,256,0,0,0,65536,0,0
290,2900000,10000,0,0,256,21,509,256,256,0,0,0,65536,0,0
291,2910000,10000,0,0,256,21,511,256,256,0,0,0,65536,0,0
292,2920000,10000,0,0,256,21,513,256,256,0,0,0,65536,0,0
293,2930000,10000,0,0,256,21,515,256,256,0,0,0,65536,0,0
294,2940000,10000,0,0,256,21,517,256,256,0,0,0,65536,0,0
295,2950000,10000,0,0,256,21,519,256,256,0,0,0,65536,0,0
296,2960000,10000,0,0,256,21,521,256,256,0,0,0,65536,0,0
297,2970000,10000,0,0,256,21,523,256,256,0,0,0,65536,0,0
298,2980000,10000,0,0,256,21,525,256,256,0,0,0,65536,0,0
299,2990000,10000,0,0,256,21,526,256,256,0,0,0,65536,0,0
300,3000000,10000,0,0,256,21,528,256,256,0,0,0,65536,0,0
301,3010000,10000,0,0,256,21,530,256,256,0,0,0,65536,0,0
302,3020000,10000,0,0,256,21,532,256,256,0,0,0,65536,0,0
303,3030000,10000,0,0,256,21,534,256,256,0,0,0,65536,0,0
304,3040000,10000,0,0,256,21,536,256,256,0,0,0,65536,0,0
305,3050000,10000,0,0,256,21,538,256,256,0,0,0,65536,0,0
306,3060000,10000,0,0,256,21,540,256,256,0,0,0,65536,0,0
307,3070000,10000,0,0,256,21,542,256,256,0,0,0,65536,0,0
308,3080000,10000,0,0,256,21,543,256,256,0,0,0,65536,0,0
309,3090000,10000,0,0,256,21,545,256,256,0,0,0,65536,0,0
310,3100000,10000,0,0,256,21,547,256,256,0,0,0,65536,0,0
311,3110000,10000,0,0,256,21,549,256,256,0,0,0,65536,0,0
312,3120000,10000,0,0,256,21,551,256,256,0,0,0,65536,0,0
313,3130000,10000,0,0,256,21,553,256,256,0,0,0,65536,0,0
314,3140000,10000,0,0,256,21,555,256,256,0,0,0,65536,0,0
315,3150000,10000,0,0,256,21,557,256,256,0,0,0,65536,0,0
316,3160000,10000,0,0,256,21,559,256,256,0,0,0,65536,0,0
317,3170000,10000,0,0,256,21,560,256,256,0,0,0,65536,0,0
318,3180000,10000,0,0,256,21,562,256,256,0,0,0,65536,0,0
319,3190000,10000,0,0,256,21,564,256,256,0,0,0,65536,0,0
320,3200000,10000,0,0,256,21,566,256,256,0,0,0,65536,0,0
321,3210000,10000,0,0,256,21,568,256,256,0,0,0,65536,0,0
322,3220000,10000,0,0,256,21,570,256,256,0,0,0,65536,0,0
323,3230000,10000,0,0,256,21,572,256,256,0,0,0,65536,0,0
324,3240000,10000,0,0,256,21,574,256,256,0,0,0,65536,0,0
325,3250000,10000,0,0,256,21,576,256,256,0,0,0,65536,0,0
326,3260000,10000,0,0,256,21,577,256,256,0,0,0,65536,0,0
327,3270000,10000,0,0,256,21,579,256,256,0,0,0,65536,0,0
328,3280000,10000,0,0,256,21,581,256,256,0,0,0,65536,0,0
329,3290000,10000,0,0,256,21,583,256,256,0,0,0,65536,0,0
330,3300000,10000,0,0,256,21,585,256,256,0,0,0,65536,0,0
331,3310000,10000,0,0,256,21,587,256,256,0,0,0,65536,0,0
332,3320000,10000,0,0,256,21,589,256,256,0,0,0,65536,0,0
333,3330000,10000,0,0,256,21,591,256,256,0,0,0,65536,0,0
334,3340000,10000,0,0,256,21,593,256,256,0,0,0,65536,0,0
335,3350000,10000,0,0,256,21,594,256,256,0,0,0,65536,0,0
336,3360000,10000,0,0,256,21,596,256,256,0,0,0,65536,0,0
337,3370000,10000,0,0,256,21,598,256,256,0,0,0,65536,0,0
338,3380000,10000,0,0,256,21,600,256,256,0,0,0,65536,0,0
339,3390000,10000,0,0,256,21,602,256,256,0,0,0,65536,0,0
340,3400000,10000,0,0,256,21,604,256,256,0,0,0,65536,0,0
341,3410000,10000,0,0,256,21,606,256,256,0,0,0,65536,0,0
342,3420000,10000,0,0,256,21,608,256,256,0,0,0,65536,0,0
343,3430000,10000,0,0,256,21,610,256,256,0,0,0,65536,0,0
344,3440000,10000,0,0,256,21,611,256,256,0,0,0,65536,0,0
345,3450000,10000,0,0,256,21,613,256,256,0,0,0,65536,0,0
346,3460000,10000,0,0,256,21,615,256,256,0,0,0,65536,0,0
347,3470000,10000,0,0,256,21,617,256,256,0,0,0,65536,0,0
348,3480000,10000,0,0,256,21,619,256,256,0,0,0,65536,0,0
349,3490000,10000,0,0,256,21,621,256,256,0,0,0,65536,0,0
350,3500000,10000,0,0,256,21,623,256,256,0,0,0,65536,0,0
351,3510000,10000,0,0,256,21,625,256,256,0,0,0,65536,0,0
352,3520000,10000,0,0,256,21,627,256,256,0,0,0,65536,0,0
353,3530000,10000,0,0,256,21,629,256,256,0,0,0,65536,0,0
354,3540000,10000,0,0,256,21,630,256,256,0,0,0,65536,0,0
355,3550000,10000,0,0,256,21,632,256,256,0,0,0,65536,0,0
356,3560000,10000,0,0,256,21,634,256,256,0,0,0,65536,0,0
357,3570000,10000,0,0,256,21,636,256,256,0,0,0,65536,0,0
358,3580000,10000,0,0,256,21,638,256,256,0,0,0,65536,0,0
359,3590000,10000,0,0,256,21,640,256,256,0,0,0,65536,0,0
360,3600000,10000,0,0,256,21,642,256,256,0,0,0,65536,0,0
361,3610000,10000,0,0,256,21,644,256,256,0,0,0,65536,0,0
362,3620000,10000,0,0,256,21,646,256,256,0,0,0,65536,0,0
363,3630000,10000,0,0,256,21,647,256,256,0,0,0,65536,0,0
364,3640000,10000,0,0,256,21,649,256,256,0,0,0,65536,0,0
365,3650000,10000,0,0,256,21,651,256,256,0,0,0,65536,0,0
366,3660000,10000,0,0,256,21,653,256,256,0,0,0,65536,0,0
367,3670000,10000,0,0,256,21,655,256,256,0,0,0,65536,0,0
368,3680000,10000,0,0,256,21,657,256,256,0,0,0,65536,0,0
369,3690000,10000,0,0,256,21,659,256,256,0,0,0,65536,0,0
370,3700000,10000,0,0,256,21,661,256,256,0,0,0,65536,0,0
371,3710000,10000,0,0,256,21,663,256,256,0,0,0,65536,0,0
372,3720000,10000,0,0,256,21,664,256,256,0,0,0,65536,0,0
373,3730000,10000,0,0,256,21,666,256,256,0,0,0,65536,0,0
374,3740000,10000,0,0,256,21,668,256,256,0,0,0,65536,0,0
375,3750000,10000,0,0,256,21,670,256,256,0,0,0,65536,0,0
376,3760000,10000,0,0,256,21,672,256,256,0,0,0,65536,0,0
377,3770000,10000,0,0,256,21,674,256,256,0,0,0,65536,0,0
378,3780000,10000,0,0,256,21,676,256,256,0,0,0,65536,0,0
379,3790000,10000,0,0,256,21,678,256,256,0,0,0,65536,0,0
380,3800000,10000,0,0,256,21,680,256,256,0,0,0,65536,0,0
381,3810000,10000,0,0,256,21,681,256,256,0,0,0,65536,0,0
382,3820000,10000,0,0,256,21,683,256,256,0,0,0,65536,0,0
383,3830000,10000,0,0,256,21,685,256,256,0,0,0,65536,0,0
384,3840000,10000,0,0,256,21,687,256,256,0,0,0,65536,0,0
385,3850000,10000,0,0,256,21,689,256,256,0,0,0,65536,0,0
386,3860000,10000,0,0,256,21,691,256,256,0,0,0,65536,0,0
387,3870000,10000,0,0,256,21,693,256,256,0,0,0,65536,0,0
388,3880000,10000,0,0,256,21,695,256,256,0,0,0,65536,0,0
389,3890000,10000,0,0,256,21,697,256,256,0,0,0,65536,0,0
390,3900000,10000,0,0,256,21,698,256,256,0,0,0,65536,0,0
391,3910000,10000,0,0,256,21,700,256,256,0,0,0,65536,0,0
392,3920000,10000,0,0,256,21,702,256,256,0,0,0,65536,0,0
393,3930000,10000,0,0,256,21,704,256,256,0,0,0,65536,0,0
394,3940000,10000,0,0,256,21,706,256,256,0,0,0,65536,0,0
395,3950000,10000,0,0,256,21,708,256,256,0,0,0,65536,0,0
396,3960000,10000,0,0,256,21,710,256,256,0,0,0,65536,0,0
397,3970000,10000,0,0,256,21,712,256,256,0,0,0,65536,0,0
398,3980000,10000,0,0,256,21,714,256,256,0,0,0,65536,0,0
399,3990000,10000,0,0,256,21,716,256,256,0,0,0,65536,0,0
400,4000000,10000,0,0,256,21,717,256,256,0,0,0,65536,0,0
401,4010000,10000,0,0,256,21,719,256,256,0,0,0,65536,0,0
402,4020000,10000,0,0,256,21,721,256,256,0,0,0,65536,0,0
403,4030000,10000,0,0,256,21,723,256,256,0,0,0,65536,0,0
404,4040000,10000,0,0,256,21,725,256,256,0,0,0,65536,0,0
405,4050000,10000,0,0,256,21,727,256,256,0,0,0,65536,0,0
406,4060000,10000,0,0,256,21,729,256,256,0,0,0,65536,0,0
407,4070000,10000,0,0,256,21,731,256,256,0,0,0,65536,0,0
408,4080000,10000,0,0,256,21,733,256,256,0,0,0,65536,0,0
409,4090000,10000,0,0,256,21,734,256,256,0,0,0,65536,0,0
410,4100000,10000,0,0,256,21,736,256,256,0,0,0,65536,0,0
411,4110000,10000,0,0,256,21,738,256,256,0,0,0,65536,0,0
412,4120000,10000,0,0,256,21,740,256,256,0,0,0,65536,0,0
413,4130000,10000,0,0,256,21,742,256,256,0,0,0,65536,0,0
414,4140000,10000,0,0,256,21,744,256,256,0,0,0,65536,0,0
415,4150000,10000,0,0,256,21,746,256,256,0,0,0,65536,0,0
416,4160000,10000,0,0,256,21,748,256,256,0,0,0,65536,0,0
417,4170000,10000,0,0,256,21,750,256,256,0,0,0,65536,0,0
418,4180000,10000,0,0,256,21,751,256,256,0,0,0,65536,0,0
419,4190000,10000,0,0,256,21,753,256,256,0,0,0,65536,0,0
420,4200000,10000,0,0,256,21,755,256,256,0,0,0,65536,0,0
421,4210000,10000,0,0,256,21,757,256,256,0,0,0,65536,0,0
422,4220000,10000,0,0,256,21,759,256,256,0,0,0,65536,0,0
423,4230000,10000,0,0,256,21,761,256,256,0,0,0,65536,0,0
424,4240000,10000,0,0,256,21,763,256,256,0,0,0,65536,0,0
425,4250000,10000,0,0,256,21,765,256,256,0,0,0,65536,0,0
426,4260000,10000,0,0,256,21,767,256,256,0,0,0,65536,0,0
427,4270000,10000,0,0,256,21,768,256,256,0,0,0,65536,0,0
428,4280000,10000,0,0,256,21,770,256,256,0,0,0,65536,0,0
429,4290000,10000,0,0,256,21,772,256,256,0,0,0,65536,0,0
430,4300000,10000,0,0,256,21,774,256,256,0,0,0,65536,0,0
431,4310000,10000,0,0,256,21,776,256,256,0,0,0,65536,0,0
432,4320000,10000,0,0,256,21,778,256,256,0,0,0,65536,0,0
433,4330000,10000,0,0,256,21,780,256,256,0,0,0,65536,0,0
434,4340000,10000,0,0,256,21,782,256,256,0,0,0,65536,0,0
435,4350000,10000,0,0,256,21,784,256,256,0,0,0,65536,0,0
436,4360000,10000,0,0,256,21,785,256,256,0,0,0,65536,0,0
437,4370000,10000,0,0,256,21,787,256,256,0,0,0,65536,0,0
438,4380000,10000,0,0,256,21,789,256,256,0,0,0,65536,0,0
439,4390000,10000,0,0,256,21,791,256,256,0,0,0,65536,0,0
440,4400000,10000,0,0,256,21,793,256,256,0,0,0,65536,0,0
441,4410000,10000,0,0,256,21,795,256,256,0,0,0,65536,0,0
442,4420000,10000,0,0,256,21,797,256,256,0,0,0,65536,0,0
443,4430000,10000,0,0,256,21,799,256,256,0,0,0,65536,0,0
444,4440000,10000,0,0,256,21,801,256,256,0,0,0,65536,0,0
445,4450000,10000,0,0,256,21,803,256,256,0,0,0,65536,0,0
446,4460000,10000,0,0,256,21,804,256,256,0,0,0,65536,0,0
447,4470000,10000,0,0,256,21,806,256,256,0,0,0,65536,0,0
448,4480000,10000,0,0,256,21,808,256,256,0,0,0,65536,0,0
449,4490000,10000,0,0,256,21,810,256,256,0,0,0,65536,0,0
450,4500000,10000,0,0,256,21,812,256,256,0,0,0,65536,0,0
451,4510000,10000,0,0,256,21,814,256,256,0,0,0,65536,0,0
452,4520000,10000,0,0,256,21,816,256,256,0,0,0,65536,0,0
453,4530000,10000,0,0,256,21,818,256,256,0,0,0,65536,0,0
454,4540000,10000,0,0,256,21,820,256,256,0,0,0,65536,0,0
455,4550000,10000,0,0,256,21,821,256,256,0,0,0,65536,0,0
456,4560000,10000,0,0,256,21,823,256,256,0,0,0,65536,0,0
457,4570000,10000,0,0,256,21,825,256,256,0,0,0,65536,0,0
458,4580000,10000,0,0,256,21,827,256,256,0,0,0,65536,0,0
459,4590000,10000,0,0,256,21,829,256,256,0,0,0,65536,0,0
460,4600000,10000,0,0,256,21,831,256,256,0,0,0,65536,0,0
461,4610000,10000,0,0,256,21,833,256,256,0,0,0,65536,0,0
