tick_number,elapsed_ns,tick_interval_ns,cache_hits_delta,bucket_hits_delta,word_executions_delta,hot_word_count,avg_word_heat,window_width,prefetch_hits_delta,jitter_ns,l8_mode,K_approx,K_deviation
1147,1263106329,1057264,0,0,1785,0,0.000000,1024,1618,57264,4,1.000000,0.000000
1148,1264162749,1056420,0,0,1821,0,0.000000,1024,1617,56420,4,1.000000,0.000000
1149,1265218366,1055617,0,0,1801,0,0.000000,1024,1577,55617,4,1.000000,0.000000
1150,1266274663,1056297,0,0,1824,0,0.000000,1024,1628,56297,4,1.000000,0.000000
1151,1267347139,1072476,0,0,1833,0,0.000000,1024,1656,72476,4,1.000000,0.000000
1152,1268404096,1056957,0,0,1787,0,0.000000,1024,1600,56957,4,1.000000,0.000000
1153,1269508968,1104872,0,0,1632,0,0.000000,1024,1414,104872,4,1.000000,0.000000
1154,1270583024,1074056,0,0,1420,0,0.000000,1024,1302,74056,4,1.000000,0.000000
1155,1271653869,1070845,0,0,1377,0,0.000000,1024,1218,70845,4,1.000000,0.000000
1156,1272725805,1071936,0,0,1428,0,0.000000,1024,1251,71936,4,1.000000,0.000000
1157,1273796367,1070562,0,0,1459,0,0.000000,1024,1340,70562,4,1.000000,0.000000
1158,1274862882,1066515,0,0,1492,0,0.000000,1024,1285,66515,4,1.000000,0.000000
1159,1275928916,1066034,0,0,1472,0,0.000000,1024,1350,66034,4,1.000000,0.000000
1160,1277006252,1077336,0,0,1466,0,0.000000,1024,1281,77336,4,1.000000,0.000000
1161,1278101566,1095314,0,0,1529,0,0.000000,1024,1378,95314,4,1.000000,0.000000
1162,1279173410,1071844,0,0,1441,0,0.000000,1024,1281,71844,4,1.000000,0.000000
1163,1280238683,1065273,0,0,1504,0,0.000000,1024,1328,65273,4,1.000000,0.000000
1164,1281299926,1061243,0,0,1565,0,0.000000,1024,1408,61243,4,1.000000,0.000000
1165,1282361386,1061460,0,0,1579,0,0.000000,1024,1400,61460,4,1.000000,0.000000
1166,1283424898,1063512,0,0,1607,0,0.000000,1024,1427,63512,4,1.000000,0.000000
1167,1284487389,1062491,0,0,1668,0,0.000000,1024,1512,62491,4,1.000000,0.000000
1168,1285545846,1058457,0,0,1667,0,0.000000,1024,1443,58457,4,1.000000,0.000000
1169,1286602870,1057024,0,0,1665,0,0.000000,1024,1516,57024,4,1.000000,0.000000
1170,1287659519,1056649,0,0,1663,0,0.000000,1024,1476,56649,4,1.000000,0.000000
1171,1288730463,1070944,0,0,1684,0,0.000000,1024,1480,70944,4,1.000000,0.000000
1172,1289787662,1057199,0,0,1669,0,0.000000,1024,1524,57199,4,1.000000,0.000000
1173,1290845788,1058126,0,0,1783,0,0.000000,1024,1572,58126,4,1.000000,0.000000
1174,1291902972,1057184,0,0,1820,0,0.000000,1024,1596,57184,4,1.000000,0.000000
1175,1292963545,1060573,0,0,1604,0,0.000000,1024,1466,60573,4,1.000000,0.000000
1176,1293998360,1034815,0,0,1503,0,0.000000,1024,1305,34815,4,1.000000,0.000000
1177,1295061236,1062876,0,0,1494,0,0.000000,1024,1373,62876,4,1.000000,0.000000
1178,1297771106,2709870,0,0,3595,0,0.000000,1024,3156,1709870,4,1.000000,0.000000
1179,1298843675,1072569,0,0,1536,0,0.000000,1024,1417,72569,4,1.000000,0.000000
1180,1299909760,1066085,0,0,1583,0,0.000000,1024,1366,66085,4,1.000000,0.000000
1181,1300995883,1086123,0,0,1830,0,0.000000,1024,1643,86123,4,1.000000,0.000000
1182,1302055637,1059754,0,0,1813,0,0.000000,1024,1639,59754,4,1.000000,0.000000
1183,1303113235,1057598,0,0,1807,0,0.000000,1024,1608,57598,4,1.000000,0.000000
1184,1304171742,1058507,0,0,1820,0,0.000000,1024,1596,58507,4,1.000000,0.000000
1185,1305229098,1057356,0,0,1816,0,0.000000,1024,1617,57356,4,1.000000,0.000000
1186,1306285565,1056467,0,0,1823,0,0.000000,1024,1648,56467,4,1.000000,0.000000
1187,1307341790,1056225,0,0,1823,0,0.000000,1024,1637,56225,4,1.000000,0.000000
1188,1308397414,1055624,0,0,1796,0,0.000000,1024,1572,55624,4,1.000000,0.000000
1189,1309453041,1055627,0,0,1814,0,0.000000,1024,1603,55627,4,1.000000,0.000000
1190,1310508876,1055835,0,0,1823,0,0.000000,1024,1648,55835,4,1.000000,0.000000
1191,1311586921,1078045,0,0,1547,0,0.000000,1024,1373,78045,4,1.000000,0.000000
1192,1312654952,1068031,0,0,1555,0,0.000000,1024,1389,68031,4,1.000000,0.000000
1193,1313716857,1061905,0,0,1564,0,0.000000,1024,1394,61905,4,1.000000,0.000000
1194,1314776470,1059613,0,0,1564,0,0.000000,1024,1387,59613,4,1.000000,0.000000
1195,1315835166,1058696,0,0,1627,0,0.000000,1024,1468,58696,4,1.000000,0.000000
1196,1316889980,1054814,0,0,1670,0,0.000000,1024,1451,54814,4,1.000000,0.000000
1197,1317986416,1096436,0,0,1844,0,0.000000,1024,1661,96436,4,1.000000,0.000000
1198,1319052129,1065713,0,0,1672,0,0.000000,1024,1514,65713,4,1.000000,0.000000
1199,1320110170,1058041,0,0,1673,0,0.000000,1024,1449,58041,4,1.000000,0.000000
1200,1321171762,1061592,0,0,1800,0,0.000000,1024,1622,61592,4,1.000000,0.000000
1201,1322268805,1097043,0,0,1819,0,0.000000,1024,1645,97043,4,1.000000,0.000000
1202,1323332374,1063569,0,0,1647,0,0.000000,1024,1439,63569,4,1.000000,0.000000
1203,1324396691,1064317,0,0,1735,0,0.000000,1024,1544,64317,4,1.000000,0.000000
1204,1325457135,1060444,0,0,1671,0,0.000000,1024,1526,60444,4,1.000000,0.000000
1205,1326514538,1057403,0,0,1671,0,0.000000,1024,1447,57403,4,1.000000,0.000000
1206,1327583917,1069379,0,0,1529,0,0.000000,1024,1395,69379,4,1.000000,0.000000
1207,1328647110,1063193,0,0,1645,0,0.000000,1024,1443,63193,4,1.000000,0.000000
1208,1329738438,1091328,0,0,1936,0,0.000000,1024,1712,91328,4,1.000000,0.000000
1209,1330828285,1089847,0,0,1929,0,0.000000,1024,1719,89847,4,1.000000,0.000000
1210,1331923964,1095679,0,0,1984,0,0.000000,1024,1773,95679,4,1.000000,0.000000
1211,1333064117,1140153,0,0,2059,0,0.000000,1024,1836,140153,4,1.000000,0.000000
1212,1334127687,1063570,0,0,1898,0,0.000000,1024,1707,63570,4,1.000000,0.000000
1213,1335190658,1062971,0,0,1912,0,0.000000,1024,1716,62971,4,1.000000,0.000000
1214,1336260558,1069900,0,0,1924,0,0.000000,1024,1723,69900,4,1.000000,0.000000
1215,1337321686,1061128,0,0,1696,0,0.000000,1024,1472,61128,4,1.000000,0.000000
1216,1338381477,1059791,0,0,1818,0,0.000000,1024,1622,59791,4,1.000000,0.000000
1217,1339439003,1057526,0,0,1831,0,0.000000,1024,1655,57526,4,1.000000,0.000000
1218,1340495531,1056528,0,0,1831,0,0.000000,1024,1643,56528,4,1.000000,0.000000
1219,1341551733,1056202,0,0,1831,0,0.000000,1024,1607,56202,4,1.000000,0.000000
1220,1342607577,1055844,0,0,1829,0,0.000000,1024,1606,55844,4,1.000000,0.000000
1221,1343677664,1070087,0,0,1846,0,0.000000,1024,1666,70087,4,1.000000,0.000000
1222,1344735163,1057499,0,0,1800,0,0.000000,1024,1630,57499,4,1.000000,0.000000
1223,1345791665,1056502,0,0,1783,0,0.000000,1024,1572,56502,4,1.000000,0.000000
1224,1346847849,1056184,0,0,1771,0,0.000000,1024,1548,56184,4,1.000000,0.000000
1225,1347904105,1056256,0,0,1818,0,0.000000,1024,1643,56256,4,1.000000,0.000000
1226,1348960250,1056145,0,0,1820,0,0.000000,1024,1645,56145,4,1.000000,0.000000
1227,1349993704,1033454,0,0,1776,0,0.000000,1024,1565,33454,4,1.000000,0.000000
1228,1351051565,1057861,0,0,1814,0,0.000000,1024,1590,57861,4,1.000000,0.000000
1229,1352108561,1056996,0,0,1820,0,0.000000,1024,1639,56996,4,1.000000,0.000000
1230,1353164599,1056038,0,0,1821,0,0.000000,1024,1646,56038,4,1.000000,0.000000
1231,1354228592,1063993,0,0,1825,0,0.000000,1024,1621,63993,4,1.000000,0.000000
1232,1355292969,1064377,0,0,1828,0,0.000000,1024,1604,64377,4,1.000000,0.000000
1233,1356346270,1053301,0,0,1748,0,0.000000,1024,1562,53301,4,1.000000,0.000000
1234,1357405183,1058913,0,0,1746,0,0.000000,1024,1586,58913,4,1.000000,0.000000
1235,1358462426,1057243,0,0,1830,0,0.000000,1024,1616,57243,4,1.000000,0.000000
1236,1359518875,1056449,0,0,1828,0,0.000000,1024,1604,56449,4,1.000000,0.000000
1237,1360575077,1056202,0,0,1826,0,0.000000,1024,1633,56202,4,1.000000,0.000000
1238,1361631123,1056046,0,0,1827,0,0.000000,1024,1650,56046,4,1.000000,0.000000
1239,1362687023,1055900,0,0,1825,0,0.000000,1024,1635,55900,4,1.000000,0.000000
1240,1363743136,1056113,0,0,1827,0,0.000000,1024,1602,56113,4,1.000000,0.000000
1241,1364808201,1065065,0,0,1841,0,0.000000,1024,1624,65065,4,1.000000,0.000000
1242,1365863991,1055790,0,0,1825,0,0.000000,1024,1648,55790,4,1.000000,0.000000
1243,1366919717,1055726,0,0,1826,0,0.000000,1024,1650,55726,4,1.000000,0.000000
1244,1367976973,1057256,0,0,1798,0,0.000000,1024,1585,57256,4,1.000000,0.000000
1245,1368994114,1017141,0,0,1752,0,0.000000,1024,1533,17141,4,1.000000,0.000000
1246,1370050582,1056468,0,0,1826,0,0.000000,1024,1648,56468,4,1.000000,0.000000
1247,1371106492,1055910,0,0,1827,0,0.000000,1024,1651,55910,4,1.000000,0.000000
1248,1372162372,1055880,0,0,1827,0,0.000000,1024,1616,55880,4,1.000000,0.000000
1249,1373218247,1055875,0,0,1827,0,0.000000,1024,1603,55875,4,1.000000,0.000000
1250,1374273935,1055688,0,0,1812,0,0.000000,1024,1620,55688,4,1.000000,0.000000
1251,1375335253,1061318,0,0,1836,0,0.000000,1024,1658,61318,4,1.000000,0.000000
1252,1376395934,1060681,0,0,1820,0,0.000000,1024,1630,60681,4,1.000000,0.000000
1253,1377456897,1060963,0,0,1746,0,0.000000,1024,1522,60963,4,1.000000,0.000000
1254,1378514806,1057909,0,0,1829,0,0.000000,1024,1630,57909,4,1.000000,0.000000
1255,1379572452,1057646,0,0,1817,0,0.000000,1024,1643,57646,4,1.000000,0.000000
1256,1380629672,1057220,0,0,1813,0,0.000000,1024,1626,57220,4,1.000000,0.000000
1257,1381687694,1058022,0,0,1826,0,0.000000,1024,1602,58022,4,1.000000,0.000000
1258,1382744656,1056962,0,0,1828,0,0.000000,1024,1611,56962,4,1.000000,0.000000
1259,1383800868,1056212,0,0,1826,0,0.000000,1024,1648,56212,4,1.000000,0.000000
1260,1384856873,1056005,0,0,1811,0,0.000000,1024,1639,56005,4,1.000000,0.000000
1261,1385935459,1078586,0,0,1863,0,0.000000,1024,1646,78586,4,1.000000,0.000000
1262,1386993378,1057919,0,0,1810,0,0.000000,1024,1586,57919,4,1.000000,0.000000
1263,1388049570,1056192,0,0,1817,0,0.000000,1024,1625,56192,4,1.000000,0.000000
1264,1389105573,1056003,0,0,1827,0,0.000000,1024,1651,56003,4,1.000000,0.000000
1265,1390162177,1056604,0,0,1827,0,0.000000,1024,1635,56604,4,1.000000,0.000000
1266,1391218201,1056024,0,0,1827,0,0.000000,1024,1603,56024,4,1.000000,0.000000
1267,1392273903,1055702,0,0,1826,0,0.000000,1024,1612,55702,4,1.000000,0.000000
1268,1393379595,1105692,0,0,1845,0,0.000000,1024,1663,105692,4,1.000000,0.000000
1269,1394443763,1064168,0,0,1593,0,0.000000,1024,1429,64168,4,1.000000,0.000000
1270,1395504389,1060626,0,0,1663,0,0.000000,1024,1457,60626,4,1.000000,0.000000
1271,1396532956,1028567,0,0,1619,0,0.000000,1024,1484,28567,4,1.000000,0.000000
1272,1397595098,1062142,0,0,1633,0,0.000000,1024,1414,62142,4,1.000000,0.000000
1273,1398653680,1058582,0,0,1766,0,0.000000,1024,1584,58582,4,1.000000,0.000000
1274,1399709983,1056303,0,0,1816,0,0.000000,1024,1643,56303,4,1.000000,0.000000
1275,1400766014,1056031,0,0,1827,0,0.000000,1024,1622,56031,4,1.000000,0.000000
1276,1401823054,1057040,0,0,1816,0,0.000000,1024,1591,57040,4,1.000000,0.000000
1277,1402879086,1056032,0,0,1826,0,0.000000,1024,1628,56032,4,1.000000,0.000000
1278,1403939538,1060452,0,0,1803,0,0.000000,1024,1631,60452,4,1.000000,0.000000
1279,1404994949,1055411,0,0,1821,0,0.000000,1024,1632,55411,4,1.000000,0.000000
1280,1406052095,1057146,0,0,1826,0,0.000000,1024,1602,57146,4,1.000000,0.000000
1281,1407118472,1066377,0,0,1840,0,0.000000,1024,1622,66377,4,1.000000,0.000000
1282,1408177972,1059500,0,0,1822,0,0.000000,1024,1645,59500,4,1.000000,0.000000
1283,1409236319,1058347,0,0,1828,0,0.000000,1024,1651,58347,4,1.000000,0.000000
1284,1410292563,1056244,0,0,1825,0,0.000000,1024,1613,56244,4,1.000000,0.000000
1285,1411349634,1057071,0,0,1814,0,0.000000,1024,1590,57071,4,1.000000,0.000000
1286,1412406740,1057106,0,0,1827,0,0.000000,1024,1636,57106,4,1.000000,0.000000
1287,1413468056,1061316,0,0,1499,0,0.000000,1024,1354,61316,4,1.000000,0.000000
1288,1414538120,1070064,0,0,1452,0,0.000000,1024,1290,70064,4,1.000000,0.000000
1289,1415601278,1063158,0,0,1552,0,0.000000,1024,1378,63158,4,1.000000,0.000000
1290,1416665599,1064321,0,0,1562,0,0.000000,1024,1392,64321,4,1.000000,0.000000
1291,1417745541,1079942,0,0,1559,0,0.000000,1024,1393,79942,4,1.000000,0.000000
1292,1418807607,1062066,0,0,1510,0,0.000000,1024,1345,62066,4,1.000000,0.000000
1293,1419867945,1060338,0,0,1558,0,0.000000,1024,1387,60338,4,1.000000,0.000000
1294,1420925647,1057702,0,0,1551,0,0.000000,1024,1379,57702,4,1.000000,0.000000
1295,1421985654,1060007,0,0,1560,0,0.000000,1024,1396,60007,4,1.000000,0.000000
1296,1423048433,1062779,0,0,1539,0,0.000000,1024,1364,62779,4,1.000000,0.000000
1297,1424108688,1060255,0,0,1555,0,0.000000,1024,1393,60255,4,1.000000,0.000000
1298,1425169108,1060420,0,0,1561,0,0.000000,1024,1380,60420,4,1.000000,0.000000
1299,1426229735,1060627,0,0,1549,0,0.000000,1024,1395,60627,4,1.000000,0.000000
1300,1427268013,1038278,0,0,1527,0,0.000000,1024,1347,38278,4,1.000000,0.000000
1301,1428345125,1077112,0,0,1589,0,0.000000,1024,1433,77112,4,1.000000,0.000000
1302,1429404695,1059570,0,0,1649,0,0.000000,1024,1438,59570,4,1.000000,0.000000
1303,1430462668,1057973,0,0,1669,0,0.000000,1024,1525,57973,4,1.000000,0.000000
1304,1431519359,1056691,0,0,1668,0,0.000000,1024,1463,56691,4,1.000000,0.000000
1305,1432577196,1057837,0,0,1669,0,0.000000,1024,1485,57837,4,1.000000,0.000000
1306,1433634312,1057116,0,0,1604,0,0.000000,1024,1452,57116,4,1.000000,0.000000
1307,1434692553,1058241,0,0,1620,0,0.000000,1024,1408,58241,4,1.000000,0.000000
1308,1435750518,1057965,0,0,1668,0,0.000000,1024,1524,57965,4,1.000000,0.000000
1309,1436812559,1062041,0,0,1651,0,0.000000,1024,1447,62041,4,1.000000,0.000000
1310,1437873172,1060613,0,0,1622,0,0.000000,1024,1450,60613,4,1.000000,0.000000
1311,1438957226,1084054,0,0,1706,0,0.000000,1024,1541,84054,4,1.000000,0.000000
1312,1439994714,1037488,0,0,1632,0,0.000000,1024,1409,37488,4,1.000000,0.000000
1313,1441052282,1057568,0,0,1663,0,0.000000,1024,1521,57568,4,1.000000,0.000000
1314,1442109011,1056729,0,0,1667,0,0.000000,1024,1473,56729,4,1.000000,0.000000
1315,1443165559,1056548,0,0,1650,0,0.000000,1024,1459,56548,4,1.000000,0.000000
1316,1444222685,1057126,0,0,1665,0,0.000000,1024,1520,57126,4,1.000000,0.000000
1317,1445320924,1098239,0,0,1589,0,0.000000,1024,1365,98239,4,1.000000,0.000000
1318,1446393527,1072603,0,0,1643,0,0.000000,1024,1503,72603,4,1.000000,0.000000
1319,1447457102,1063575,0,0,1594,0,0.000000,1024,1398,63575,4,1.000000,0.000000
1320,1448517366,1060264,0,0,1669,0,0.000000,1024,1491,60264,4,1.000000,0.000000
1321,1449598091,1080725,0,0,1688,0,0.000000,1024,1530,80725,4,1.000000,0.000000
1322,1450655369,1057278,0,0,1665,0,0.000000,1024,1441,57278,4,1.000000,0.000000
1323,1451745956,1090587,0,0,1820,0,0.000000,1024,1635,90587,4,1.000000,0.000000
1324,1452836315,1090359,0,0,1835,0,0.000000,1024,1657,90359,4,1.000000,0.000000
1325,1453928722,1092407,0,0,1844,0,0.000000,1024,1646,92407,4,1.000000,0.000000
1326,1455024366,1095644,0,0,1868,0,0.000000,1024,1645,95644,4,1.000000,0.000000
1327,1456088392,1064026,0,0,1798,0,0.000000,1024,1583,64026,4,1.000000,0.000000
1328,1457152440,1064048,0,0,1618,0,0.000000,1024,1484,64048,4,1.000000,0.000000
1329,1458216759,1064319,0,0,1775,0,0.000000,1024,1564,64319,4,1.000000,0.000000
1330,1459280138,1063379,0,0,1782,0,0.000000,1024,1558,63379,4,1.000000,0.000000
1331,1460354049,1073911,0,0,1779,0,0.000000,1024,1615,73911,4,1.000000,0.000000
1332,1461426026,1071977,0,0,1469,0,0.000000,1024,1297,71977,4,1.000000,0.000000
1333,1462490838,1064812,0,0,1706,0,0.000000,1024,1521,64812,4,1.000000,0.000000
1334,1463549368,1058530,0,0,1815,0,0.000000,1024,1642,58530,4,1.000000,0.000000
1335,1464607655,1058287,0,0,1830,0,0.000000,1024,1628,58287,4,1.000000,0.000000
1336,1465665033,1057378,0,0,1832,0,0.000000,1024,1608,57378,4,1.000000,0.000000
1337,1466723555,1058522,0,0,1832,0,0.000000,1024,1625,58522,4,1.000000,0.000000
1338,1467782236,1058681,0,0,1797,0,0.000000,1024,1627,58681,4,1.000000,0.000000
1339,1468839203,1056967,0,0,1831,0,0.000000,1024,1648,56967,4,1.000000,0.000000
1340,1469895590,1056387,0,0,1820,0,0.000000,1024,1596,56387,4,1.000000,0.000000
1341,1470970700,1075110,0,0,1860,0,0.000000,1024,1636,75110,4,1.000000,0.000000
1342,1471992972,1022272,0,0,1757,0,0.000000,1024,1636,22272,4,1.000000,0.000000
1343,1473048972,1056000,0,0,1831,0,0.000000,1024,1607,56000,4,1.000000,0.000000
1344,1474108096,1059124,0,0,1763,0,0.000000,1024,1596,59124,4,1.000000,0.000000
1345,1475166474,1058378,0,0,1656,0,0.000000,1024,1487,58378,4,1.000000,0.000000
1346,1476222614,1056140,0,0,1819,0,0.000000,1024,1595,56140,4,1.000000,0.000000
1347,1477282073,1059459,0,0,1742,0,0.000000,1024,1558,59459,4,1.000000,0.000000
1348,1478345340,1063267,0,0,1827,0,0.000000,1024,1650,63267,4,1.000000,0.000000
1349,1479402566,1057226,0,0,1818,0,0.000000,1024,1619,57226,4,1.000000,0.000000
1350,1480460703,1058137,0,0,1654,0,0.000000,1024,1438,58137,4,1.000000,0.000000
1351,1481530929,1070226,0,0,1756,0,0.000000,1024,1594,70226,4,1.000000,0.000000
1352,1482587101,1056172,0,0,1804,0,0.000000,1024,1622,56172,4,1.000000,0.000000
1353,1483642916,1055815,0,0,1828,0,0.000000,1024,1604,55815,4,1.000000,0.000000
1354,1484698909,1055993,0,0,1814,0,0.000000,1024,1597,55993,4,1.000000,0.000000
1355,1485756149,1057240,0,0,1824,0,0.000000,1024,1646,57240,4,1.000000,0.000000
1356,1486813677,1057528,0,0,1827,0,0.000000,1024,1651,57528,4,1.000000,0.000000
1357,1487869907,1056230,0,0,1816,0,0.000000,1024,1603,56230,4,1.000000,0.000000
1358,1488925756,1055849,0,0,1825,0,0.000000,1024,1601,55849,4,1.000000,0.000000
1359,1489981574,1055818,0,0,1824,0,0.000000,1024,1634,55818,4,1.000000,0.000000
1360,1490992823,1011249,0,0,1744,0,0.000000,1024,1585,11249,4,1.000000,0.000000
1361,1492068640,1075817,0,0,1859,0,0.000000,1024,1648,75817,4,1.000000,0.000000
1362,1493125964,1057324,0,0,1818,0,0.000000,1024,1593,57324,4,1.000000,0.000000
1363,1494186549,1060585,0,0,1708,0,0.000000,1024,1533,60585,4,1.000000,0.000000
1364,1495248058,1061509,0,0,1662,0,0.000000,1024,1502,61509,4,1.000000,0.000000
1365,1496306473,1058415,0,0,1778,0,0.000000,1024,1554,58415,4,1.000000,0.000000
1366,1497364824,1058351,0,0,1646,0,0.000000,1024,1483,58351,4,1.000000,0.000000
1367,1498424682,1059858,0,0,1811,0,0.000000,1024,1637,59858,4,1.000000,0.000000
1368,1499482142,1057460,0,0,1824,0,0.000000,1024,1601,57460,4,1.000000,0.000000
1369,1500538307,1056165,0,0,1826,0,0.000000,1024,1602,56165,4,1.000000,0.000000
1370,1501598444,1060137,0,0,1815,0,0.000000,1024,1633,60137,4,1.000000,0.000000
1371,1502670146,1071702,0,0,1851,0,0.000000,1024,1671,71702,4,1.000000,0.000000
1372,1503727465,1057319,0,0,1798,0,0.000000,1024,1599,57319,4,1.000000,0.000000
1373,1504783560,1056095,0,0,1826,0,0.000000,1024,1603,56095,4,1.000000,0.000000
1374,1505839710,1056150,0,0,1828,0,0.000000,1024,1625,56150,4,1.000000,0.000000
1375,1506895641,1055931,0,0,1827,0,0.000000,1024,1650,55931,4,1.000000,0.000000
1376,1507951739,1056098,0,0,1812,0,0.000000,1024,1631,56098,4,1.000000,0.000000
1377,1508992878,1041139,0,0,1784,0,0.000000,1024,1561,41139,4,1.000000,0.000000
1378,1510049044,1056166,0,0,1824,0,0.000000,1024,1611,56166,4,1.000000,0.000000
1379,1511105897,1056853,0,0,1812,0,0.000000,1024,1639,56853,4,1.000000,0.000000
1380,1512164838,1058941,0,0,1820,0,0.000000,1024,1643,58941,4,1.000000,0.000000
1381,1513231116,1066278,0,0,1643,0,0.000000,1024,1422,66278,4,1.000000,0.000000
1382,1514289734,1058618,0,0,1807,0,0.000000,1024,1617,58618,4,1.000000,0.000000
1383,1515346421,1056687,0,0,1829,0,0.000000,1024,1652,56687,4,1.000000,0.000000
1384,1516403227,1056806,0,0,1829,0,0.000000,1024,1636,56806,4,1.000000,0.000000
1385,1517464400,1061173,0,0,1741,0,0.000000,1024,1517,61173,4,1.000000,0.000000
1386,1518764301,1299901,0,0,1751,0,0.000000,1024,1570,299901,4,1.000000,0.000000
1387,1519833138,1068837,0,0,1355,0,0.000000,1024,1200,68837,4,1.000000,0.000000
1388,1520901983,1068845,0,0,1381,0,0.000000,1024,1269,68845,4,1.000000,0.000000
1389,1521973440,1071457,0,0,1347,0,0.000000,1024,1172,71457,4,1.000000,0.000000
1390,1523008965,1035525,0,0,1289,0,0.000000,1024,1128,35525,4,1.000000,0.000000
1391,1524104256,1095291,0,0,1416,0,0.000000,1024,1304,95291,4,1.000000,0.000000
1392,1525170994,1066738,0,0,1512,0,0.000000,1024,1316,66738,4,1.000000,0.000000
1393,1526232348,1061354,0,0,1562,0,0.000000,1024,1422,61354,4,1.000000,0.000000
1394,1527322537,1090189,0,0,1655,0,0.000000,1024,1431,90189,4,1.000000,0.000000
1395,1528387944,1065407,0,0,1608,0,0.000000,1024,1477,65407,4,1.000000,0.000000
1396,1529453044,1065100,0,0,1629,0,0.000000,1024,1424,65100,4,1.000000,0.000000
1397,1530514710,1061666,0,0,1614,0,0.000000,1024,1451,61666,4,1.000000,0.000000
1398,1531573005,1058295,0,0,1667,0,0.000000,1024,1494,58295,4,1.000000,0.000000
1399,1532629921,1056916,0,0,1666,0,0.000000,1024,1451,56916,4,1.000000,0.000000
1400,1533718857,1088936,0,0,1706,0,0.000000,1024,1554,88936,4,1.000000,0.000000
1401,1534824372,1105515,0,0,1799,0,0.000000,1024,1605,105515,4,1.000000,0.000000
1402,1535921431,1097059,0,0,1859,0,0.000000,1024,1636,97059,4,1.000000,0.000000
1403,1537018771,1097340,0,0,1871,0,0.000000,1024,1647,97340,4,1.000000,0.000000
1404,1538081145,1062374,0,0,1619,0,0.000000,1024,1486,62374,4,1.000000,0.000000
1405,1539141589,1060444,0,0,1671,0,0.000000,1024,1468,60444,4,1.000000,0.000000
1406,1540199429,1057840,0,0,1660,0,0.000000,1024,1475,57840,4,1.000000,0.000000
1407,1541257031,1057602,0,0,1659,0,0.000000,1024,1508,57602,4,1.000000,0.000000
1408,1542314445,1057414,0,0,1661,0,0.000000,1024,1437,57414,4,1.000000,0.000000
1409,1543376399,1061954,0,0,1734,0,0.000000,1024,1569,61954,4,1.000000,0.000000
1410,1544440637,1064238,0,0,1626,0,0.000000,1024,1455,64238,4,1.000000,0.000000
1411,1545524188,1083551,0,0,1761,0,0.000000,1024,1537,83551,4,1.000000,0.000000
1412,1546582427,1058239,0,0,1734,0,0.000000,1024,1572,58239,4,1.000000,0.000000
1413,1547638774,1056347,0,0,1749,0,0.000000,1024,1575,56347,4,1.000000,0.000000
1414,1548784117,1145343,0,0,2012,0,0.000000,1024,1788,145343,4,1.000000,0.000000
1415,1549872921,1088804,0,0,1873,0,0.000000,1024,1649,88804,4,1.000000,0.000000
1416,1550933836,1060915,0,0,1666,0,0.000000,1024,1481,60915,4,1.000000,0.000000
1417,1552038838,1105002,0,0,1954,0,0.000000,1024,1753,105002,4,1.000000,0.000000
1418,1553102397,1063559,0,0,1898,0,0.000000,1024,1706,63559,4,1.000000,0.000000
1419,1554165630,1063233,0,0,1892,0,0.000000,1024,1686,63233,4,1.000000,0.000000
1420,1555227853,1062223,0,0,1900,0,0.000000,1024,1675,62223,4,1.000000,0.000000
1421,1556301190,1073337,0,0,1904,0,0.000000,1024,1681,73337,4,1.000000,0.000000
1422,1557361093,1059903,0,0,1767,0,0.000000,1024,1581,59903,4,1.000000,0.000000
1423,1558419359,1058266,0,0,1683,0,0.000000,1024,1533,58266,4,1.000000,0.000000
1424,1559476705,1057346,0,0,1818,0,0.000000,1024,1594,57346,4,1.000000,0.000000
1425,1560532857,1056152,0,0,1823,0,0.000000,1024,1599,56152,4,1.000000,0.000000
1426,1561589054,1056197,0,0,1823,0,0.000000,1024,1646,56197,4,1.000000,0.000000
1427,1562645677,1056623,0,0,1796,0,0.000000,1024,1627,56623,4,1.000000,0.000000
1428,1563703387,1057710,0,0,1794,0,0.000000,1024,1580,57710,4,1.000000,0.000000
1429,1564794779,1091392,0,0,1816,0,0.000000,1024,1592,91392,4,1.000000,0.000000
1430,1565855557,1060778,0,0,1667,0,0.000000,1024,1518,60778,4,1.000000,0.000000
1431,1566955634,1100077,0,0,1857,0,0.000000,1024,1670,100077,4,1.000000,0.000000
1432,1567994661,1039027,0,0,1597,0,0.000000,1024,1373,39027,4,1.000000,0.000000
1433,1569023329,1028668,0,0,1876,0,0.000000,1024,1686,28668,4,1.000000,0.000000
1434,1570085873,1062544,0,0,1932,0,0.000000,1024,1735,62544,4,1.000000,0.000000
1435,1571148894,1063021,0,0,1692,0,0.000000,1024,1519,63021,4,1.000000,0.000000
1436,1572209065,1060171,0,0,1829,0,0.000000,1024,1604,60171,4,1.000000,0.000000
1437,1573266385,1057320,0,0,1832,0,0.000000,1024,1626,57320,4,1.000000,0.000000
1438,1574323789,1057404,0,0,1688,0,0.000000,1024,1539,57404,4,1.000000,0.000000
1439,1575384487,1060698,0,0,1892,0,0.000000,1024,1688,60698,4,1.000000,0.000000
1440,1576446745,1062258,0,0,1897,0,0.000000,1024,1673,62258,4,1.000000,0.000000
1441,1577517807,1071062,0,0,1802,0,0.000000,1024,1578,71062,4,1.000000,0.000000
