run_id,L1_heat_tracking,L2_rolling_window,L3_linear_decay,L4_pipelining_metrics,L5_window_inference,L6_decay_inference,L7_adaptive_heartrate,replicate
31437,1,1,0,1,0,0,0,237
37105,1,1,1,1,0,1,1,205
27055,1,0,1,1,0,1,0,55
28296,1,0,1,1,1,1,0,96
16688,0,1,1,0,1,1,1,188
25765,1,0,1,0,1,0,1,265
36788,1,1,1,1,0,1,0,188
29752,1,1,0,0,0,1,1,52
27079,1,0,1,1,0,1,0,79
26556,1,0,1,1,0,0,0,156
32937,1,1,0,1,1,0,1,237
9141,0,0,1,1,1,1,0,141
33067,1,1,0,1,1,1,0,67
10540,0,1,0,0,0,1,1,40
24367,1,0,1,0,0,0,1,67
16749,0,1,1,0,1,1,1,249
3691,0,0,0,1,1,0,0,91
6,0,0,0,0,0,0,0,6
29145,1,1,0,0,0,0,1,45
6381,0,0,1,0,1,0,1,81
9734,0,1,0,0,0,0,0,134
16095,0,1,1,0,1,0,1,195
26137,1,0,1,0,1,1,1,37
29236,1,1,0,0,0,0,1,136
37113,1,1,1,1,0,1,1,213
34408,1,1,1,0,0,1,0,208
16194,0,1,1,0,1,0,1,294
20601,1,0,0,0,1,0,0,201
26222,1,0,1,0,1,1,1,122
1961,0,0,0,0,1,1,0,161
30009,1,1,0,0,1,0,0,9
18216,0,1,1,1,1,0,0,216
6441,0,0,1,0,1,0,1,141
17600,0,1,1,1,0,1,0,200
38211,1,1,1,1,1,1,1,111
7338,0,0,1,1,0,0,0,138
27320,1,0,1,1,0,1,1,20
2990,0,0,0,1,0,0,1,290
17101,0,1,1,1,0,0,1,1
28066,1,0,1,1,1,0,1,166
9,0,0,0,0,0,0,0,9
24931,1,0,1,0,0,1,1,31
19569,1,0,0,0,0,0,1,69
31799,1,1,0,1,0,0,1,299
30113,1,1,0,0,1,0,0,113
36875,1,1,1,1,0,1,0,275
18667,0,1,1,1,1,1,0,67
11267,0,1,0,0,1,0,1,167
7183,0,0,1,0,1,1,1,283
136,0,0,0,0,0,0,0,136
10430,0,1,0,0,0,1,0,230
10112,0,1,0,0,0,0,1,212
34623,1,1,1,0,0,1,1,123
2049,0,0,0,0,1,1,0,249
31485,1,1,0,1,0,0,0,285
6225,0,0,1,0,1,0,0,225
4488,0,0,0,1,1,1,0,288
958,0,0,0,0,0,1,1,58
24759,1,0,1,0,0,1,0,159
16524,0,1,1,0,1,1,1,24
19620,1,0,0,0,0,0,1,120
23349,1,0,0,1,1,0,1,249
12369,0,1,0,1,0,0,1,69
33651,1,1,1,0,0,0,0,51
10907,0,1,0,0,1,0,0,107
34371,1,1,1,0,0,1,0,171
2055,0,0,0,0,1,1,0,255
11445,0,1,0,0,1,1,0,45
23157,1,0,0,1,1,0,1,57
17926,0,1,1,1,0,1,1,226
18290,0,1,1,1,1,0,0,290
34971,1,1,1,0,1,0,0,171
26673,1,0,1,1,0,0,0,273
7768,0,0,1,1,0,0,1,268
18451,0,1,1,1,1,0,1,151
17976,0,1,1,1,0,1,1,276
38325,1,1,1,1,1,1,1,225
20616,1,0,0,0,1,0,0,216
37872,1,1,1,1,1,1,0,72
5765,0,0,1,0,0,1,1,65
15924,0,1,1,0,1,0,1,24
32328,1,1,0,1,0,1,1,228
3307,0,0,0,1,0,1,1,7
21393,1,0,0,0,1,1,1,93
21322,1,0,0,0,1,1,1,22
26853,1,0,1,1,0,0,1,153
15984,0,1,1,0,1,0,1,84
17883,0,1,1,1,0,1,1,183
7913,0,0,1,1,0,1,0,113
13836,0,1,0,1,1,1,0,36
13670,0,1,0,1,1,0,1,170
7698,0,0,1,1,0,0,1,198
7505,0,0,1,1,0,0,1,5
27864,1,0,1,1,1,0,0,264
5064,0,0,1,0,0,0,0,264
29927,1,1,0,0,0,1,1,227
5654,0,0,1,0,0,1,0,254
37508,1,1,1,1,1,0,1,8
18665,0,1,1,1,1,1,0,65
36092,1,1,1,1,0,0,0,92
16297,0,1,1,0,1,1,0,97
18169,0,1,1,1,1,0,0,169
19561,1,0,0,0,0,0,1,61
20629,1,0,0,0,1,0,0,229
35936,1,1,1,0,1,1,1,236
35396,1,1,1,0,1,0,1,296
21866,1,0,0,1,0,0,0,266
17226,0,1,1,1,0,0,1,126
34417,1,1,1,0,0,1,0,217
9893,0,1,0,0,0,0,0,293
14480,0,1,1,0,0,0,0,80
28797,1,0,1,1,1,1,1,297
7160,0,0,1,0,1,1,1,260
23587,1,0,0,1,1,1,0,187
25710,1,0,1,0,1,0,1,210
5545,0,0,1,0,0,1,0,145
15069,0,1,1,0,0,1,0,69
35048,1,1,1,0,1,0,0,248
18072,0,1,1,1,1,0,0,72
34758,1,1,1,0,0,1,1,258
26766,1,0,1,1,0,0,1,66
7831,0,0,1,1,0,1,0,31
1550,0,0,0,0,1,0,1,50
22217,1,0,0,1,0,1,0,17
19893,1,0,0,0,0,1,0,93
32748,1,1,0,1,1,0,1,48
36728,1,1,1,1,0,1,0,128
34852,1,1,1,0,1,0,0,52
9745,0,1,0,0,0,0,0,145
26700,1,0,1,1,0,0,0,300
5735,0,0,1,0,0,1,1,35
24092,1,0,1,0,0,0,0,92
27684,1,0,1,1,1,0,0,84
28382,1,0,1,1,1,1,0,182
31687,1,1,0,1,0,0,1,187
24142,1,0,1,0,0,0,0,142
37887,1,1,1,1,1,1,0,87
2484,0,0,0,1,0,0,0,84
11107,0,1,0,0,1,0,1,7
9779,0,1,0,0,0,0,0,179
2660,0,0,0,1,0,0,0,260
31189,1,1,0,0,1,1,1,289
10011,0,1,0,0,0,0,1,111
4299,0,0,0,1,1,1,0,99
14410,0,1,1,0,0,0,0,10
20495,1,0,0,0,1,0,0,95
109,0,0,0,0,0,0,0,109
34421,1,1,1,0,0,1,0,221
16681,0,1,1,0,1,1,1,181
4028,0,0,0,1,1,0,1,128
23499,1,0,0,1,1,1,0,99
29203,1,1,0,0,0,0,1,103
5596,0,0,1,0,0,1,0,196
7300,0,0,1,1,0,0,0,100
37509,1,1,1,1,1,0,1,9
18855,0,1,1,1,1,1,0,255
28263,1,0,1,1,1,1,0,63
37861,1,1,1,1,1,1,0,61
12827,0,1,0,1,0,1,0,227
29982,1,1,0,0,0,1,1,282
26078,1,0,1,0,1,1,0,278
11876,0,1,0,0,1,1,1,176
94,0,0,0,0,0,0,0,94
13336,0,1,0,1,1,0,0,136
25802,1,0,1,0,1,1,0,2
8708,0,0,1,1,1,0,1,8
13308,0,1,0,1,1,0,0,108
16375,0,1,1,0,1,1,0,175
29435,1,1,0,0,0,1,0,35
17238,0,1,1,1,0,0,1,138
3406,0,0,0,1,0,1,1,106
7232,0,0,1,1,0,0,0,32
37013,1,1,1,1,0,1,1,113
27273,1,0,1,1,0,1,0,273
26776,1,0,1,1,0,0,1,76
25851,1,0,1,0,1,1,0,51
23463,1,0,0,1,1,1,0,63
21035,1,0,0,0,1,1,0,35
10361,0,1,0,0,0,1,0,161
9415,0,0,1,1,1,1,1,115
433,0,0,0,0,0,0,1,133
24170,1,0,1,0,0,0,0,170
6921,0,0,1,0,1,1,1,21
34135,1,1,1,0,0,0,1,235
30112,1,1,0,0,1,0,0,112
26936,1,0,1,1,0,0,1,236
33638,1,1,1,0,0,0,0,38
7915,0,0,1,1,0,1,0,115
714,0,0,0,0,0,1,0,114
1250,0,0,0,0,1,0,0,50
17251,0,1,1,1,0,0,1,151
10522,0,1,0,0,0,1,1,22
14707,0,1,1,0,0,0,1,7
37857,1,1,1,1,1,1,0,57
34175,1,1,1,0,0,0,1,275
29954,1,1,0,0,0,1,1,254
33004,1,1,0,1,1,1,0,4
28607,1,0,1,1,1,1,1,107
10720,0,1,0,0,0,1,1,220
20806,1,0,0,0,1,0,1,106
20914,1,0,0,0,1,0,1,214
10290,0,1,0,0,0,1,0,90
8760,0,0,1,1,1,0,1,60
20702,1,0,0,0,1,0,1,2
10062,0,1,0,0,0,0,1,162
15190,0,1,1,0,0,1,0,190
35418,1,1,1,0,1,1,0,18
20148,1,0,0,0,0,1,1,48
12501,0,1,0,1,0,0,1,201
20290,1,0,0,0,0,1,1,190
33687,1,1,1,0,0,0,0,87
14673,0,1,1,0,0,0,0,273
10136,0,1,0,0,0,0,1,236
6490,0,0,1,0,1,0,1,190
6442,0,0,1,0,1,0,1,142
11347,0,1,0,0,1,0,1,247
21427,1,0,0,0,1,1,1,127
23051,1,0,0,1,1,0,0,251
12209,0,1,0,1,0,0,0,209
10036,0,1,0,0,0,0,1,136
15121,0,1,1,0,0,1,0,121
31211,1,1,0,1,0,0,0,11
15790,0,1,1,0,1,0,0,190
489,0,0,0,0,0,0,1,189
20752,1,0,0,0,1,0,1,52
11906,0,1,0,0,1,1,1,206
19766,1,0,0,0,0,0,1,266
11468,0,1,0,0,1,1,0,68
4086,0,0,0,1,1,0,1,186
34238,1,1,1,0,0,1,0,38
19965,1,0,0,0,0,1,0,165
19692,1,0,0,0,0,0,1,192
25051,1,0,1,0,0,1,1,151
11317,0,1,0,0,1,0,1,217
19550,1,0,0,0,0,0,1,50
32693,1,1,0,1,1,0,0,293
35517,1,1,1,0,1,1,0,117
10970,0,1,0,0,1,0,0,170
3848,0,0,0,1,1,0,0,248
12551,0,1,0,1,0,0,1,251
15265,0,1,1,0,0,1,0,265
37111,1,1,1,1,0,1,1,211
586,0,0,0,0,0,0,1,286
20410,1,0,0,0,1,0,0,10
29766,1,1,0,0,0,1,1,66
32034,1,1,0,1,0,1,0,234
2085,0,0,0,0,1,1,0,285
2380,0,0,0,0,1,1,1,280
9507,0,0,1,1,1,1,1,207
32940,1,1,0,1,1,0,1,240
14116,0,1,0,1,1,1,1,16
28635,1,0,1,1,1,1,1,135
37264,1,1,1,1,1,0,0,64
10704,0,1,0,0,0,1,1,204
7814,0,0,1,1,0,1,0,14
14576,0,1,1,0,0,0,0,176
34707,1,1,1,0,0,1,1,207
16852,0,1,1,1,0,0,0,52
16085,0,1,1,0,1,0,1,185
28482,1,0,1,1,1,1,0,282
11644,0,1,0,0,1,1,0,244
15498,0,1,1,0,0,1,1,198
18940,0,1,1,1,1,1,1,40
32538,1,1,0,1,1,0,0,138
24709,1,0,1,0,0,1,0,109
8116,0,0,1,1,0,1,1,16
24975,1,0,1,0,0,1,1,75
33514,1,1,0,1,1,1,1,214
36522,1,1,1,1,0,0,1,222
20800,1,0,0,0,1,0,1,100
34043,1,1,1,0,0,0,1,143
15845,0,1,1,0,1,0,0,245
37631,1,1,1,1,1,0,1,131
32912,1,1,0,1,1,0,1,212
21989,1,0,0,1,0,0,1,89
2655,0,0,0,1,0,0,0,255
32648,1,1,0,1,1,0,0,248
12695,0,1,0,1,0,1,0,95
18624,0,1,1,1,1,1,0,24
30726,1,1,0,0,1,1,0,126
4157,0,0,0,1,1,0,1,257
15835,0,1,1,0,1,0,0,235
750,0,0,0,0,0,1,0,150
5455,0,0,1,0,0,1,0,55
25475,1,0,1,0,1,0,0,275
3904,0,0,0,1,1,0,1,4
776,0,0,0,0,0,1,0,176
14778,0,1,1,0,0,0,1,78
5214,0,0,1,0,0,0,1,114
20018,1,0,0,0,0,1,0,218
12124,0,1,0,1,0,0,0,124
14699,0,1,1,0,0,0,0,299
21421,1,0,0,0,1,1,1,121
10713,0,1,0,0,0,1,1,213
35808,1,1,1,0,1,1,1,108
26897,1,0,1,1,0,0,1,197
5483,0,0,1,0,0,1,0,83
22443,1,0,0,1,0,1,0,243
6664,0,0,1,0,1,1,0,64
37764,1,1,1,1,1,0,1,264
16653,0,1,1,0,1,1,1,153
30666,1,1,0,0,1,1,0,66
5906,0,0,1,0,0,1,1,206
32336,1,1,0,1,0,1,1,236
35078,1,1,1,0,1,0,0,278
35198,1,1,1,0,1,0,1,98
6999,0,0,1,0,1,1,1,99
17086,0,1,1,1,0,0,0,286
12044,0,1,0,1,0,0,0,44
18861,0,1,1,1,1,1,0,261
9295,0,0,1,1,1,1,0,295
13469,0,1,0,1,1,0,0,269
34263,1,1,1,0,0,1,0,63
31740,1,1,0,1,0,0,1,240
28539,1,0,1,1,1,1,1,39
30827,1,1,0,0,1,1,0,227
8309,0,0,1,1,0,1,1,209
25343,1,0,1,0,1,0,0,143
27594,1,0,1,1,0,1,1,294
35328,1,1,1,0,1,0,1,228
22584,1,0,0,1,0,1,1,84
10548,0,1,0,0,0,1,1,48
35869,1,1,1,0,1,1,1,169
27513,1,0,1,1,0,1,1,213
34632,1,1,1,0,0,1,1,132
37881,1,1,1,1,1,1,0,81
18101,0,1,1,1,1,0,0,101
254,0,0,0,0,0,0,0,254
28770,1,0,1,1,1,1,1,270
25248,1,0,1,0,1,0,0,48
13861,0,1,0,1,1,1,0,61
12843,0,1,0,1,0,1,0,243
25751,1,0,1,0,1,0,1,251
23070,1,0,0,1,1,0,0,270
114,0,0,0,0,0,0,0,114
37569,1,1,1,1,1,0,1,69
10753,0,1,0,0,0,1,1,253
15157,0,1,1,0,0,1,0,157
6721,0,0,1,0,1,1,0,121
5177,0,0,1,0,0,0,1,77
10819,0,1,0,0,1,0,0,19
12149,0,1,0,1,0,0,0,149
14104,0,1,0,1,1,1,1,4
5327,0,0,1,0,0,0,1,227
3847,0,0,0,1,1,0,0,247
28565,1,0,1,1,1,1,1,65
9231,0,0,1,1,1,1,0,231
33675,1,1,1,0,0,0,0,75
6986,0,0,1,0,1,1,1,86
20920,1,0,0,0,1,0,1,220
37121,1,1,1,1,0,1,1,221
3692,0,0,0,1,1,0,0,92
17281,0,1,1,1,0,0,1,181
1128,0,0,0,0,0,1,1,228
30748,1,1,0,0,1,1,0,148
3685,0,0,0,1,1,0,0,85
33116,1,1,0,1,1,1,0,116
31038,1,1,0,0,1,1,1,138
26994,1,0,1,1,0,0,1,294
5173,0,0,1,0,0,0,1,73
15747,0,1,1,0,1,0,0,147
4497,0,0,0,1,1,1,0,297
31202,1,1,0,1,0,0,0,2
26851,1,0,1,1,0,0,1,151
9354,0,0,1,1,1,1,1,54
6813,0,0,1,0,1,1,0,213
16196,0,1,1,0,1,0,1,296
130,0,0,0,0,0,0,0,130
4895,0,0,1,0,0,0,0,95
14853,0,1,1,0,0,0,1,153
32048,1,1,0,1,0,1,0,248
24023,1,0,1,0,0,0,0,23
19358,1,0,0,0,0,0,0,158
32016,1,1,0,1,0,1,0,216
8802,0,0,1,1,1,0,1,102
14549,0,1,1,0,0,0,0,149
23739,1,0,0,1,1,1,1,39
20820,1,0,0,0,1,0,1,120
17448,0,1,1,1,0,1,0,48
18191,0,1,1,1,1,0,0,191
10061,0,1,0,0,0,0,1,161
32479,1,1,0,1,1,0,0,79
34201,1,1,1,0,0,1,0,1
19587,1,0,0,0,0,0,1,87
28906,1,1,0,0,0,0,0,106
18032,0,1,1,1,1,0,0,32
3720,0,0,0,1,1,0,0,120
16348,0,1,1,0,1,1,0,148
32291,1,1,0,1,0,1,1,191
36883,1,1,1,1,0,1,0,283
25651,1,0,1,0,1,0,1,151
24496,1,0,1,0,0,0,1,196
1610,0,0,0,0,1,0,1,110
23503,1,0,0,1,1,1,0,103
18610,0,1,1,1,1,1,0,10
33879,1,1,1,0,0,0,0,279
30044,1,1,0,0,1,0,0,44
9018,0,0,1,1,1,1,0,18
12215,0,1,0,1,0,0,0,215
37006,1,1,1,1,0,1,1,106
4910,0,0,1,0,0,0,0,110
14341,0,1,0,1,1,1,1,241
34893,1,1,1,0,1,0,0,93
36328,1,1,1,1,0,0,1,28
12150,0,1,0,1,0,0,0,150
2008,0,0,0,0,1,1,0,208
15796,0,1,1,0,1,0,0,196
31609,1,1,0,1,0,0,1,109
14860,0,1,1,0,0,0,1,160
17836,0,1,1,1,0,1,1,136
35725,1,1,1,0,1,1,1,25
4264,0,0,0,1,1,1,0,64
120,0,0,0,0,0,0,0,120
11392,0,1,0,0,1,0,1,292
7826,0,0,1,1,0,1,0,26
2585,0,0,0,1,0,0,0,185
11907,0,1,0,0,1,1,1,207
33129,1,1,0,1,1,1,0,129
14582,0,1,1,0,0,0,0,182
24370,1,0,1,0,0,0,1,70
23761,1,0,0,1,1,1,1,61
25557,1,0,1,0,1,0,1,57
19890,1,0,0,0,0,1,0,90
7582,0,0,1,1,0,0,1,82
22414,1,0,0,1,0,1,0,214
28959,1,1,0,0,0,0,0,159
33589,1,1,0,1,1,1,1,289
14873,0,1,1,0,0,0,1,173
6276,0,0,1,0,1,0,0,276
29065,1,1,0,0,0,0,0,265
15915,0,1,1,0,1,0,1,15
9298,0,0,1,1,1,1,0,298
2122,0,0,0,0,1,1,1,22
8152,0,0,1,1,0,1,1,52
35974,1,1,1,0,1,1,1,274
24834,1,0,1,0,0,1,0,234
4807,0,0,1,0,0,0,0,7
33442,1,1,0,1,1,1,1,142
37632,1,1,1,1,1,0,1,132
19056,0,1,1,1,1,1,1,156
2765,0,0,0,1,0,0,1,65
22948,1,0,0,1,1,0,0,148
20405,1,0,0,0,1,0,0,5
17656,0,1,1,1,0,1,0,256
659,0,0,0,0,0,1,0,59
27528,1,0,1,1,0,1,1,228
36580,1,1,1,1,0,0,1,280
4381,0,0,0,1,1,1,0,181
7838,0,0,1,1,0,1,0,38
22145,1,0,0,1,0,0,1,245
36889,1,1,1,1,0,1,0,289
28076,1,0,1,1,1,0,1,176
10230,0,1,0,0,0,1,0,30
25672,1,0,1,0,1,0,1,172
23492,1,0,0,1,1,1,0,92
36262,1,1,1,1,0,0,0,262
25394,1,0,1,0,1,0,0,194
26649,1,0,1,1,0,0,0,249
1098,0,0,0,0,0,1,1,198
14195,0,1,0,1,1,1,1,95
7842,0,0,1,1,0,1,0,42
2617,0,0,0,1,0,0,0,217
28826,1,1,0,0,0,0,0,26
35924,1,1,1,0,1,1,1,224
38294,1,1,1,1,1,1,1,194
30828,1,1,0,0,1,1,0,228
10188,0,1,0,0,0,0,1,288
9600,0,0,1,1,1,1,1,300
19308,1,0,0,0,0,0,0,108
20168,1,0,0,0,0,1,1,68
37965,1,1,1,1,1,1,0,165
14166,0,1,0,1,1,1,1,66
16335,0,1,1,0,1,1,0,135
37265,1,1,1,1,1,0,0,65
13114,0,1,0,1,0,1,1,214
32477,1,1,0,1,1,0,0,77
7871,0,0,1,1,0,1,0,71
10856,0,1,0,0,1,0,0,56
15331,0,1,1,0,0,1,1,31
8999,0,0,1,1,1,0,1,299
12939,0,1,0,1,0,1,1,39
435,0,0,0,0,0,0,1,135
11492,0,1,0,0,1,1,0,92
21791,1,0,0,1,0,0,0,191
8792,0,0,1,1,1,0,1,92
18830,0,1,1,1,1,1,0,230
5322,0,0,1,0,0,0,1,222
34950,1,1,1,0,1,0,0,150
10484,0,1,0,0,0,1,0,284
7489,0,0,1,1,0,0,0,289
9572,0,0,1,1,1,1,1,272
37368,1,1,1,1,1,0,0,168
24817,1,0,1,0,0,1,0,217
1198,0,0,0,0,0,1,1,298
35473,1,1,1,0,1,1,0,73
30684,1,1,0,0,1,1,0,84
7876,0,0,1,1,0,1,0,76
9021,0,0,1,1,1,1,0,21
2926,0,0,0,1,0,0,1,226
32174,1,1,0,1,0,1,1,74
9658,0,1,0,0,0,0,0,58
34145,1,1,1,0,0,0,1,245
37383,1,1,1,1,1,0,0,183
37296,1,1,1,1,1,0,0,96
17837,0,1,1,1,0,1,1,137
23468,1,0,0,1,1,1,0,68
7332,0,0,1,1,0,0,0,132
33467,1,1,0,1,1,1,1,167
9269,0,0,1,1,1,1,0,269
1179,0,0,0,0,0,1,1,279
29121,1,1,0,0,0,0,1,21
9970,0,1,0,0,0,0,1,70
6502,0,0,1,0,1,0,1,202
32372,1,1,0,1,0,1,1,272
34789,1,1,1,0,0,1,1,289
4792,0,0,0,1,1,1,1,292
3241,0,0,0,1,0,1,0,241
12662,0,1,0,1,0,1,0,62
1689,0,0,0,0,1,0,1,189
8994,0,0,1,1,1,0,1,294
34710,1,1,1,0,0,1,1,210
16269,0,1,1,0,1,1,0,69
3062,0,0,0,1,0,1,0,62
3242,0,0,0,1,0,1,0,242
31838,1,1,0,1,0,1,0,38
2269,0,0,0,0,1,1,1,169
4391,0,0,0,1,1,1,0,191
37357,1,1,1,1,1,0,0,157
2834,0,0,0,1,0,0,1,134
24365,1,0,1,0,0,0,1,65
18684,0,1,1,1,1,1,0,84
3401,0,0,0,1,0,1,1,101
16394,0,1,1,0,1,1,0,194
12941,0,1,0,1,0,1,1,41
2821,0,0,0,1,0,0,1,121
4340,0,0,0,1,1,1,0,140
11075,0,1,0,0,1,0,0,275
5013,0,0,1,0,0,0,0,213
19860,1,0,0,0,0,1,0,60
35787,1,1,1,0,1,1,1,87
11217,0,1,0,0,1,0,1,117
27707,1,0,1,1,1,0,0,107
2060,0,0,0,0,1,1,0,260
10082,0,1,0,0,0,0,1,182
10584,0,1,0,0,0,1,1,84
16948,0,1,1,1,0,0,0,148
7682,0,0,1,1,0,0,1,182
31412,1,1,0,1,0,0,0,212
35923,1,1,1,0,1,1,1,223
19435,1,0,0,0,0,0,0,235
2362,0,0,0,0,1,1,1,262
24750,1,0,1,0,0,1,0,150
7551,0,0,1,1,0,0,1,51
28387,1,0,1,1,1,1,0,187
31264,1,1,0,1,0,0,0,64
12861,0,1,0,1,0,1,0,261
138,0,0,0,0,0,0,0,138
20963,1,0,0,0,1,0,1,263
32784,1,1,0,1,1,0,1,84
30867,1,1,0,0,1,1,0,267
19211,1,0,0,0,0,0,0,11
3652,0,0,0,1,1,0,0,52
2857,0,0,0,1,0,0,1,157
31196,1,1,0,0,1,1,1,296
9202,0,0,1,1,1,1,0,202
29420,1,1,0,0,0,1,0,20
19909,1,0,0,0,0,1,0,109
32389,1,1,0,1,0,1,1,289
2206,0,0,0,0,1,1,1,106
32498,1,1,0,1,1,0,0,98
33979,1,1,1,0,0,0,1,79
30163,1,1,0,0,1,0,0,163
17124,0,1,1,1,0,0,1,24
2841,0,0,0,1,0,0,1,141
14419,0,1,1,0,0,0,0,19
3232,0,0,0,1,0,1,0,232
17323,0,1,1,1,0,0,1,223
25752,1,0,1,0,1,0,1,252
36649,1,1,1,1,0,1,0,49
8546,0,0,1,1,1,0,0,146
24241,1,0,1,0,0,0,0,241
30505,1,1,0,0,1,0,1,205
9445,0,0,1,1,1,1,1,145
15861,0,1,1,0,1,0,0,261
9503,0,0,1,1,1,1,1,203
14654,0,1,1,0,0,0,0,254
37417,1,1,1,1,1,0,0,217
26576,1,0,1,1,0,0,0,176
21316,1,0,0,0,1,1,1,16
16319,0,1,1,0,1,1,0,119
8099,0,0,1,1,0,1,0,299
27732,1,0,1,1,1,0,0,132
6802,0,0,1,0,1,1,0,202
13205,0,1,0,1,1,0,0,5
13263,0,1,0,1,1,0,0,63
16756,0,1,1,0,1,1,1,256
15881,0,1,1,0,1,0,0,281
26115,1,0,1,0,1,1,1,15
18918,0,1,1,1,1,1,1,18
28185,1,0,1,1,1,0,1,285
35051,1,1,1,0,1,0,0,251
21832,1,0,0,1,0,0,0,232
17780,0,1,1,1,0,1,1,80
15504,0,1,1,0,0,1,1,204
17388,0,1,1,1,0,0,1,288
9974,0,1,0,0,0,0,1,74
22615,1,0,0,1,0,1,1,115
8547,0,0,1,1,1,0,0,147
33192,1,1,0,1,1,1,0,192
9254,0,0,1,1,1,1,0,254
23861,1,0,0,1,1,1,1,161
10887,0,1,0,0,1,0,0,87
19679,1,0,0,0,0,0,1,179
7726,0,0,1,1,0,0,1,226
18558,0,1,1,1,1,0,1,258
23872,1,0,0,1,1,1,1,172
2905,0,0,0,1,0,0,1,205
21437,1,0,0,0,1,1,1,137
26730,1,0,1,1,0,0,1,30
22924,1,0,0,1,1,0,0,124
19724,1,0,0,0,0,0,1,224
35416,1,1,1,0,1,1,0,16
12423,0,1,0,1,0,0,1,123
3267,0,0,0,1,0,1,0,267
30953,1,1,0,0,1,1,1,53
16400,0,1,1,0,1,1,0,200
31660,1,1,0,1,0,0,1,160
11120,0,1,0,0,1,0,1,20
22448,1,0,0,1,0,1,0,248
6976,0,0,1,0,1,1,1,76
2359,0,0,0,0,1,1,1,259
3655,0,0,0,1,1,0,0,55
21999,1,0,0,1,0,0,1,99
26279,1,0,1,0,1,1,1,179
27000,1,0,1,1,0,0,1,300
16081,0,1,1,0,1,0,1,181
10940,0,1,0,0,1,0,0,140
16658,0,1,1,0,1,1,1,158
6047,0,0,1,0,1,0,0,47
18704,0,1,1,1,1,1,0,104
30143,1,1,0,0,1,0,0,143
17901,0,1,1,1,0,1,1,201
32882,1,1,0,1,1,0,1,182
1516,0,0,0,0,1,0,1,16
4312,0,0,0,1,1,1,0,112
34658,1,1,1,0,0,1,1,158
7345,0,0,1,1,0,0,0,145
33596,1,1,0,1,1,1,1,296
2464,0,0,0,1,0,0,0,64
21640,1,0,0,1,0,0,0,40
21127,1,0,0,0,1,1,0,127
801,0,0,0,0,0,1,0,201
3352,0,0,0,1,0,1,1,52
34663,1,1,1,0,0,1,1,163
8388,0,0,1,1,0,1,1,288
31872,1,1,0,1,0,1,0,72
12923,0,1,0,1,0,1,1,23
5783,0,0,1,0,0,1,1,83
29662,1,1,0,0,0,1,0,262
2606,0,0,0,1,0,0,0,206
4731,0,0,0,1,1,1,1,231
13715,0,1,0,1,1,0,1,215
4562,0,0,0,1,1,1,1,62
2915,0,0,0,1,0,0,1,215
14915,0,1,1,0,0,0,1,215
14866,0,1,1,0,0,0,1,166
23413,1,0,0,1,1,1,0,13
18482,0,1,1,1,1,0,1,182
34186,1,1,1,0,0,0,1,286
3227,0,0,0,1,0,1,0,227
35640,1,1,1,0,1,1,0,240
25371,1,0,1,0,1,0,0,171
28200,1,0,1,1,1,0,1,300
25490,1,0,1,0,1,0,0,290
24979,1,0,1,0,0,1,1,79
37072,1,1,1,1,0,1,1,172
31330,1,1,0,1,0,0,0,130
21994,1,0,0,1,0,0,1,94
8516,0,0,1,1,1,0,0,116
19104,0,1,1,1,1,1,1,204
1465,0,0,0,0,1,0,0,265
12266,0,1,0,1,0,0,0,266
9362,0,0,1,1,1,1,1,62
37352,1,1,1,1,1,0,0,152
32485,1,1,0,1,1,0,0,85
30254,1,1,0,0,1,0,0,254
38383,1,1,1,1,1,1,1,283
33154,1,1,0,1,1,1,0,154
14407,0,1,1,0,0,0,0,7
13666,0,1,0,1,1,0,1,166
29856,1,1,0,0,0,1,1,156
20992,1,0,0,0,1,0,1,292
20525,1,0,0,0,1,0,0,125
9640,0,1,0,0,0,0,0,40
16181,0,1,1,0,1,0,1,281
23313,1,0,0,1,1,0,1,213
21613,1,0,0,1,0,0,0,13
13004,0,1,0,1,0,1,1,104
30104,1,1,0,0,1,0,0,104
14225,0,1,0,1,1,1,1,125
37107,1,1,1,1,0,1,1,207
27570,1,0,1,1,0,1,1,270
26475,1,0,1,1,0,0,0,75
31006,1,1,0,0,1,1,1,106
37833,1,1,1,1,1,1,0,33
26914,1,0,1,1,0,0,1,214
29556,1,1,0,0,0,1,0,156
11197,0,1,0,0,1,0,1,97
17147,0,1,1,1,0,0,1,47
18481,0,1,1,1,1,0,1,181
2172,0,0,0,0,1,1,1,72
5276,0,0,1,0,0,0,1,176
23997,1,0,0,1,1,1,1,297
4219,0,0,0,1,1,1,0,19
6239,0,0,1,0,1,0,0,239
15920,0,1,1,0,1,0,1,20
453,0,0,0,0,0,0,1,153
32366,1,1,0,1,0,1,1,266
19377,1,0,0,0,0,0,0,177
18761,0,1,1,1,1,1,0,161
9527,0,0,1,1,1,1,1,227
11169,0,1,0,0,1,0,1,69
9799,0,1,0,0,0,0,0,199
31471,1,1,0,1,0,0,0,271
8433,0,0,1,1,1,0,0,33
29628,1,1,0,0,0,1,0,228
1741,0,0,0,0,1,0,1,241
34465,1,1,1,0,0,1,0,265
28210,1,0,1,1,1,1,0,10
19921,1,0,0,0,0,1,0,121
3837,0,0,0,1,1,0,0,237
21510,1,0,0,0,1,1,1,210
38121,1,1,1,1,1,1,1,21
